Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2303862291
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
557000	-33.349741	230	1.271255	2.758018	5.454182	2.233355	24.471802	10.389266	2.857726	0.330357	0.465571	0.198646	0.308283	0.027500	
558000	-37.831582	129	1.625050	2.804480	14.162328	3.838268	20.364767	34.594885	2.623989	1.566163	0.433679	0.346939	0.159181	0.060201	
559000	-35.323607	100	4.110137	0.218494	13.570275	2.687425	33.830924	7.157790	0.714607	1.111947	0.362559	0.302447	0.292120	0.042874	
560000	-37.214247	422	8.067828	0.269240	7.378257	5.219309	28.277863	5.772491	3.018212	0.231661	0.388517	0.218550	0.351620	0.041313	
561000	-36.905054	163	4.116631	1.595779	14.524633	6.235808	1.364929	30.860741	5.037353	1.769654	0.423382	0.338383	0.109901	0.128333	
562000	-36.227052	23	1.848281	1.485373	11.513254	0.625206	7.136847	8.916481	5.551628	1.084555	0.165679	0.121610	0.415822	0.296889	
563000	-36.544187	458	0.990955	3.529373	4.074822	2.652775	5.784782	10.570739	2.895419	0.452922	0.651777	0.197700	0.133191	0.017332	
564000	-35.488625	485	3.777506	1.081543	6.887298	4.370808	5.079529	13.392096	3.015387	0.643347	0.547535	0.283831	0.125674	0.042960	
565000	-34.160793	111	4.701332	0.153178	10.657244	5.677274	13.957389	5.566147	2.024534	0.555392	0.419640	0.251719	0.291424	0.037217	
566000	-34.215811	431	2.994833	1.118204	14.055903	1.172076	2.966758	44.392623	4.549580	0.814318	0.343613	0.331119	0.160168	0.165100	
567000	-35.372857	286	2.374993	0.180613	5.718546	6.924029	6.754073	42.348048	2.462277	0.194365	0.678491	0.211702	0.084968	0.024838	
568000	-34.478410	313	2.576739	1.357344	12.108652	4.533282	28.767861	19.984263	3.972792	0.002329	0.409827	0.287673	0.243984	0.058516	
569000	-36.271516	138	5.618939	0.231701	9.726849	2.685540	5.192092	3.476167	1.175759	2.771589	0.422801	0.351977	0.173846	0.051376	
570000	-35.098311	136	5.153946	1.203257	7.708965	3.032470	23.779779	3.507972	1.676793	1.067353	0.340149	0.252556	0.345850	0.061444	
571000	-35.233443	147	4.631528	0.220472	14.500411	0.986951	10.071099	66.390385	1.247490	3.820680	0.454134	0.432471	0.070299	0.043095	
572000	-35.449033	25	1.393776	0.156881	8.789390	0.881053	2.050834	17.126905	4.523811	0.498619	0.112472	0.197093	0.330410	0.360025	
573000	-36.080281	187	5.438189	0.183613	16.931007	1.946336	0.511509	7.479755	0.541383	1.870143	0.538102	0.453402	0.004390	0.004106	
574000	-39.176806	340	0.738243	2.805574	13.304909	12.084285	2.834151	19.138429	8.154695	0.622956	0.377137	0.275057	0.166666	0.181139	
575000	-36.014959	334	4.588337	2.673908	6.986750	2.676625	30.706974	10.719542	0.908374	0.001553	0.460901	0.244471	0.291812	0.002815	
576000	-38.328479	479	1.657496	1.173687	27.887486	0.335197	11.944346	40.296057	0.994157	0.639222	0.441090	0.449146	0.088817	0.020947	
577000	-34.821937	30	8.474507	0.748071	18.589751	5.076828	19.334471	26.165749	2.745912	0.621988	0.392522	0.331038	0.196815	0.079625	
578000	-35.664209	162	3.596559	0.045164	13.817951	4.791813	13.053713	11.629163	2.366560	1.590246	0.316026	0.296682	0.253405	0.133886	
579000	-35.706259	17	1.867989	1.711792	7.323623	4.987851	26.972542	11.714771	6.984123	0.837283	0.296936	0.246148	0.318367	0.138549	
580000	-33.502081	43	4.504793	2.131225	6.660047	2.216820	6.844027	18.947095	1.418240	0.061680	0.574463	0.343963	0.072581	0.008993	
581000	-36.617838	404	4.785767	1.555446	4.486510	7.787036	17.287640	12.955703	2.004911	0.776655	0.589100	0.110526	0.286603	0.013772	
582000	-35.884316	213	3.579396	0.070226	5.823672	3.864162	2.478610	19.148066	2.290705	1.177481	0.583102	0.320415	0.059312	0.037171	
583000	-35.458171	184	2.366337	0.842751	4.981162	3.113887	24.624558	22.149477	0.733528	1.533960	0.479446	0.238487	0.248353	0.033714	
584000	-37.031279	35	2.932213	0.744135	5.227579	2.789370	14.199081	34.609278	6.773545	3.034943	0.305661	0.243196	0.247581	0.203562	
585000	-36.957053	466	7.281661	0.064488	21.165267	15.197808	52.568973	22.768059	3.502918	1.249903	0.387696	0.243497	0.284657	0.084150	
586000	-40.191426	68	5.614533	7.056954	10.123783	5.715193	19.345139	1.030515	1.606321	1.995748	0.396646	0.182548	0.399245	0.021561	
587000	-36.808979	90	7.635210	1.281627	11.599353	3.471605	8.108462	22.018408	4.080357	2.147779	0.336553	0.306423	0.197833	0.159191	
588000	-33.537067	68	4.066048	0.037584	9.088023	6.805138	28.291272	1.551747	4.005141	1.750249	0.401216	0.159361	0.401531	0.037892	
589000	-34.130982	404	1.965772	1.000111	3.368725	0.691777	10.243721	23.887012	0.430330	0.016131	0.753615	0.167994	0.078082	0.000310	
590000	-38.509962	437	2.741905	2.045084	5.597274	4.914318	24.871898	16.475312	1.372743	5.593222	0.282250	0.232097	0.264365	0.221288	
591000	-39.304358	480	9.464381	0.156484	18.452375	11.847687	66.014013	16.242691	5.190738	3.697456	0.291920	0.248738	0.273734	0.185609	
592000	-37.804395	486	2.217901	0.917071	8.072259	6.194390	18.519541	6.730921	2.660489	1.361014	0.351993	0.249798	0.297663	0.100546	
593000	-35.148572	394	7.140667	1.642328	26.571581	2.995707	1.581985	30.151337	2.273811	1.068657	0.476698	0.449179	0.034901	0.039223	
594000	-38.403219	89	7.580835	2.152293	25.231876	4.837880	35.021412	21.690743	0.502526	2.074111	0.407677	0.342027	0.217702	0.032594	
595000	-35.272601	95	4.580333	0.554171	5.176595	5.552759	15.761267	9.317157	2.659011	0.050327	0.480198	0.193449	0.294493	0.031860	
596000	-35.805078	13	4.150401	1.572458	9.883298	5.564149	30.649453	9.046470	1.886173	1.192275	0.409197	0.237164	0.308960	0.044680	
597000	-39.166084	329	1.971850	1.566750	16.564570	3.737744	17.575775	4.957412	3.575871	1.386466	0.170157	0.228368	0.237807	0.363668	
598000	-38.884429	173	5.014288	1.457811	15.339876	2.769792	9.995862	34.336868	3.804965	5.671258	0.299113	0.291418	0.218508	0.190961	
599000	-41.074925	313	1.918368	0.934089	17.971479	19.156998	4.844652	0.958343	3.246317	0.269448	0.576784	0.239164	0.147745	0.036307	
600000	-34.062728	312	2.369410	1.293751	2.607891	3.342269	17.128657	13.813150	2.133480	0.812800	0.618864	0.085405	0.283734	0.011996	
601000	-39.929771	219	4.327758	1.004602	8.580253	0.560811	2.481599	10.002303	1.955730	3.159101	0.437362	0.368676	0.112934	0.081028	
602000	-34.709986	263	2.930829	0.216935	7.352315	3.092471	4.591741	13.426342	1.893421	0.675682	0.523973	0.355903	0.094649	0.025475	
603000	-34.697719	246	3.467576	0.375884	2.724138	4.971048	1.700093	18.908974	1.047438	0.151767	0.854017	0.126218	0.016847	0.002918	
604000	-38.169317	178	0.953234	0.674084	11.093684	1.396416	11.493841	27.057147	2.994236	1.299571	0.208465	0.245338	0.311920	0.234276	
605000	-40.831950	48	4.041902	0.448604	1.866792	9.738268	0.846964	16.597426	12.873463	0.609508	0.951407	0.030012	0.009744	0.008838	
606000	-36.121899	411	4.629644	1.256879	12.168751	1.383644	6.812077	8.616445	0.918172	1.193392	0.363833	0.352105	0.218270	0.065792	
607000	-35.564644	379	5.362545	0.540167	5.063510	7.095138	12.860504	11.736293	1.966586	0.794249	0.547020	0.174074	0.254183	0.024723	
608000	-39.536596	39	2.821916	2.313814	3.284974	4.380030	25.742900	8.833951	10.007524	1.227697	0.393378	0.156395	0.336274	0.113953	
609000	-35.957333	425	1.689167	0.320273	7.620933	2.892422	25.780510	8.225900	2.155688	0.812919	0.239578	0.323613	0.276474	0.160335	
610000	-35.381114	198	5.453271	0.662403	19.403500	4.358232	14.923514	2.652068	3.835835	0.916991	0.285308	0.287525	0.271519	0.155648	
611000	-38.743930	216	3.754328	0.939310	24.538508	2.486300	25.926476	3.882311	4.126281	0.723797	0.147296	0.198509	0.223867	0.430328	
612000	-35.527013	333	2.824444	1.999350	13.751129	0.315825	3.402805	23.255733	4.354433	0.319797	0.385699	0.398461	0.105021	0.110820	
613000	-40.071087	494	5.348967	0.807559	13.517191	15.937260	5.761702	20.567332	10.181669	2.142527	0.552643	0.240888	0.115855	0.090614	
614000	-36.964892	218	3.870034	0.600986	8.941731	2.411263	4.815049	9.866572	3.372983	2.792436	0.339705	0.310610	0.200885	0.148801	
615000	-33.086671	440	3.008168	0.393095	6.971514	4.739926	18.037838	11.048419	2.671590	0.245015	0.468342	0.231486	0.262183	0.037988	
616000	-40.476619	228	1.983812	3.322188	12.435116	8.292372	6.518839	14.827703	8.758423	0.848065	0.351882	0.276354	0.194208	0.177557	
617000	-38.354027	86	9.045776	0.490366	9.454309	0.426458	17.000137	24.217851	2.335903	2.050202	0.225417	0.211078	0.322191	0.241313	
618000	-41.304978	115	8.444603	0.095717	10.775385	5.544622	16.445325	13.131558	11.030244	0.100527	0.278415	0.256009	0.251225	0.214351	
619000	-35.127055	447	6.517243	0.248218	16.320149	4.283209	7.451310	12.120156	3.081566	1.446934	0.339510	0.312775	0.208944	0.138771	
620000	-38.314080	389	8.990441	1.387076	19.877290	0.059368	22.637500	16.879259	0.938446	3.395436	0.258198	0.251269	0.283797	0.206735	
621000	-38.971855	296	4.187394	0.626467	0.670989	14.057085	28.429850	2.139036	0.775140	0.802035	0.457286	0.008989	0.523051	0.010674	
622000	-34.973352	201	4.276063	0.199258	7.827445	1.101087	6.283281	22.220769	4.056595	0.828908	0.411113	0.314335	0.163759	0.110794	
623000	-36.487554	190	5.648604	1.498523	14.880166	6.590443	11.398199	7.301005	3.966460	0.136771	0.346953	0.283277	0.254507	0.115263	
624000	-37.450951	139	6.429441	0.489576	15.097504	4.034434	3.776983	18.473146	4.353386	2.694148	0.366879	0.336569	0.152171	0.144380	
625000	-36.749502	275	4.295403	1.274066	6.893741	1.561521	14.863022	10.293735	3.502739	1.154297	0.356007	0.249782	0.285386	0.108824	
626000	-33.543289	58	2.581541	0.412797	10.530312	4.870018	0.819152	33.548876	3.030233	1.341966	0.591539	0.335754	0.032105	0.040602	
627000	-36.117487	431	5.711480	0.530722	29.001077	3.909869	1.685261	20.465122	2.899792	0.462542	0.414661	0.379433	0.097215	0.108691	
628000	-35.402618	394	5.693826	0.823469	19.449307	2.457604	8.908060	16.445416	4.895750	0.994260	0.327768	0.315017	0.200600	0.156614	
629000	-38.060318	297	2.632852	2.670592	5.065254	9.031774	42.692021	9.619275	7.393672	0.079569	0.466020	0.114591	0.383188	0.036201	
630000	-36.425140	362	6.328000	0.799964	8.134309	6.878262	30.576495	14.319507	1.646466	0.269392	0.473553	0.215878	0.292463	0.018105	
631000	-36.517435	480	5.451317	0.264635	16.093687	2.242680	20.842450	8.512131	1.372121	2.490066	0.322778	0.303952	0.269596	0.103674	
632000	-36.943843	237	9.768780	0.735309	21.362859	6.827042	30.714277	0.088682	2.162985	0.901022	0.322326	0.262224	0.344530	0.070920	
633000	-34.179607	340	3.603530	0.563886	3.029387	3.396554	13.864821	8.511843	2.106480	0.352399	0.565994	0.108958	0.314945	0.010103	
634000	-34.878843	138	4.749742	0.071872	4.960420	2.998011	1.055043	1.440567	0.990753	0.364774	0.682602	0.299468	0.012289	0.005641	
635000	-38.169636	331	6.774978	0.371981	35.912750	10.026961	15.312138	6.698105	1.433389	0.460495	0.431103	0.306067	0.248692	0.014138	
636000	-36.419478	77	2.976410	1.953615	10.773561	4.607486	13.719871	3.458404	2.856612	0.197043	0.375020	0.273879	0.310667	0.040434	
637000	-33.869597	38	1.718518	1.441212	5.452029	3.244553	12.070082	18.635198	1.026952	0.442747	0.621488	0.230856	0.141280	0.006376	
638000	-35.220518	390	4.446403	0.032095	9.713163	4.315323	0.197663	0.699995	0.835327	0.014865	0.610307	0.376685	0.001254	0.011754	
639000	-37.086466	451	3.946206	0.995270	3.624482	3.828032	10.475464	17.062309	6.020270	1.273009	0.538007	0.169566	0.229245	0.063181	
640000	-33.932032	394	2.187408	1.313125	7.836247	4.679493	10.781194	22.863507	1.135173	0.950878	0.620703	0.261739	0.108508	0.009050	
641000	-33.423610	7	2.708019	0.087252	8.877267	2.392952	34.275944	25.200095	3.505879	0.172212	0.224592	0.286537	0.290243	0.198628	
642000	-36.528281	351	1.649416	0.523782	5.164282	0.386104	7.850384	4.840945	1.157064	0.156602	0.337971	0.226138	0.389591	0.046299	
643000	-34.702499	187	4.014328	0.264869	8.048279	3.806117	1.849673	13.094098	1.262915	2.143403	0.625834	0.323543	0.034649	0.015974	
644000	-33.295211	312	2.642981	0.758763	6.817095	3.387724	7.902692	11.402165	2.543083	0.372241	0.527494	0.272283	0.171881	0.028341	
645000	-35.806514	349	2.864765	1.028671	10.157502	0.819344	6.111812	12.989449	1.636235	0.367734	0.459623	0.379202	0.127001	0.034175	
646000	-38.968777	301	1.459596	0.992728	0.685628	4.693708	10.762436	2.374996	3.233718	0.378698	0.497620	0.003145	0.497655	0.001579	
647000	-35.463585	68	8.192030	0.107560	11.145008	1.206437	27.753253	24.610552	0.312567	2.194148	0.482023	0.335087	0.174019	0.008870	
648000	-35.719320	26	4.698751	0.774975	8.342968	10.996950	29.675311	1.463983	4.220163	0.875747	0.377168	0.166493	0.396353	0.059986	
649000	-37.537188	358	1.806461	0.586766	3.846661	1.729679	19.240817	3.412370	0.246993	0.972016	0.388708	0.256465	0.329950	0.024877	
650000	-38.499293	118	3.475294	9.460100	4.223549	3.643331	65.937618	13.945137	2.669470	1.585200	0.434537	0.135791	0.376427	0.053245	
651000	-36.063130	190	1.604094	0.002208	3.168124	2.779643	8.213197	1.401892	2.805262	1.321958	0.313430	0.251143	0.307461	0.127966	
652000	-36.228925	418	4.880421	0.045631	10.533298	6.024179	0.995089	6.537558	7.219847	0.481993	0.409447	0.333626	0.067517	0.189410	
653000	-35.125603	497	4.174417	2.738761	12.563766	1.937664	23.979500	21.164919	1.578283	1.117296	0.400367	0.351851	0.205120	0.042662	
654000	-35.027300	147	2.736651	1.301163	16.157037	0.719399	9.513562	12.564140	2.079320	0.432535	0.368632	0.361180	0.188496	0.081692	
655000	-35.673892	61	1.990209	1.144684	13.504944	1.417360	9.848784	15.492989	5.068905	0.951818	0.209636	0.210864	0.311566	0.267935	
656000	-34.050886	90	4.016910	1.072499	12.641124	4.236232	16.270702	26.292775	4.083517	0.562773	0.317386	0.290682	0.235828	0.156104	
657000	-35.641238	259	1.987669	0.620596	5.547788	1.319253	9.941080	19.174689	3.830877	0.422433	0.347623	0.264115	0.254465	0.133797	
658000	-34.600881	142	2.929446	0.328627	8.925820	3.278607	9.836042	27.933906	1.519825	1.413556	0.460445	0.361953	0.123553	0.054048	
659000	-37.868665	322	5.086997	1.276287	7.930485	3.345570	0.402648	9.936026	1.434023	0.447232	0.554258	0.416048	0.009632	0.020062	
660000	-35.235517	31	6.851273	0.359277	24.919797	2.943096	13.651417	4.202833	0.330404	0.040174	0.405985	0.342746	0.250192	0.001078	
661000	-34.991711	26	0.938341	1.216550	9.206571	1.274168	20.948445	33.103899	3.308187	1.329914	0.298811	0.238701	0.326855	0.135633	
662000	-35.601406	38	1.623418	0.481741	4.487150	3.190980	9.253635	13.500810	6.296202	1.744789	0.391417	0.220082	0.271678	0.116824	
663000	-38.484154	426	5.030653	0.704546	15.015577	12.733346	1.096668	9.949031	1.836671	0.370622	0.679154	0.284842	0.018754	0.017250	
664000	-35.345818	379	3.737561	0.348681	4.410167	6.919371	11.080483	26.761147	2.532429	2.382385	0.575556	0.201293	0.166185	0.056965	
665000	-34.647263	359	6.139053	0.653090	11.013483	5.432135	19.826821	0.857190	2.927312	1.347842	0.335302	0.242102	0.341021	0.081574	
666000	-41.343181	194	2.839454	3.715615	16.630600	7.170191	8.584497	27.990321	6.571348	4.144241	0.282846	0.269450	0.227606	0.220097	
667000	-34.847233	340	5.762532	1.636704	7.680074	2.625275	23.193834	11.108665	1.831698	0.359321	0.429964	0.287188	0.259231	0.023617	
668000	-36.945323	291	4.502169	0.972462	7.049688	7.274877	26.221506	0.902567	2.182981	3.200903	0.285827	0.235642	0.289405	0.189126	
669000	-35.839388	94	2.355465	0.867623	7.018402	2.015210	4.805789	7.218487	3.183975	0.315335	0.570598	0.275829	0.131456	0.022116	
670000	-36.943526	435	10.777848	0.537742	21.804829	5.556489	27.068171	12.009637	1.721124	0.876560	0.381928	0.311561	0.260121	0.046390	
671000	-37.100519	26	5.005883	1.452230	3.792580	1.811733	8.052076	9.017961	3.444474	0.473329	0.524076	0.173376	0.269883	0.032666	
672000	-37.351300	103	4.359756	0.819470	19.139849	1.306617	1.730515	18.217824	1.673760	0.262539	0.461841	0.445954	0.047010	0.045195	
673000	-37.333322	491	8.893060	1.393015	23.475642	5.991029	22.886537	8.074854	0.688418	1.709099	0.380321	0.303067	0.273815	0.042796	
674000	-36.061830	494	3.904317	0.707558	11.264736	5.906966	3.450726	0.935007	2.817471	0.386238	0.614884	0.328679	0.041243	0.015193	
675000	-35.633648	357	1.443365	0.527026	9.800665	2.017111	5.164471	6.517736	2.941976	0.360660	0.160006	0.282351	0.306784	0.250860	
676000	-37.397587	458	5.158510	1.588879	7.464268	19.468710	32.298437	0.842622	10.906779	0.710421	0.384698	0.112874	0.438248	0.064180	
677000	-35.416979	300	2.972936	1.101677	10.742568	2.392444	12.650171	3.519196	4.236658	0.021937	0.230983	0.263843	0.278298	0.226876	
678000	-34.245730	60	5.092226	0.293976	11.700053	2.949871	16.314821	5.623267	2.629855	0.489498	0.349719	0.291712	0.291171	0.067397	
679000	-35.879474	38	2.448861	0.753404	7.827167	5.753929	3.761664	15.419396	3.262338	2.562682	0.550433	0.288678	0.101774	0.059115	
680000	-36.818709	345	0.481833	1.088673	8.251715	2.915871	15.336742	36.170041	7.517695	0.540426	0.280857	0.271460	0.250671	0.197012	
681000	-33.778092	109	3.317736	0.110019	6.692255	6.037573	11.909482	29.327345	1.213415	0.095230	0.696524	0.203753	0.094894	0.004829	
682000	-36.328255	359	6.188359	0.751910	6.192231	10.058858	12.628959	1.536549	2.070801	1.028638	0.408486	0.107926	0.461320	0.022268	
683000	-35.589734	204	5.876230	1.050761	9.320659	5.257501	18.838573	0.365185	5.212258	0.257858	0.322599	0.233328	0.340827	0.103246	
684000	-39.138477	121	5.760734	1.774434	19.969907	0.883517	13.162887	15.949281	0.724721	5.454429	0.249821	0.247198	0.268056	0.234925	
685000	-36.730808	484	3.139179	0.937734	14.398492	3.454037	14.402785	20.933696	1.962063	2.266254	0.404819	0.338435	0.185796	0.070950	
686000	-36.372820	46	0.873227	0.034827	7.651041	1.217615	13.298511	4.911451	3.548679	1.272950	0.056592	0.200322	0.340934	0.402152	
687000	-37.107450	344	0.704831	3.001978	10.392368	2.381202	9.746935	51.317639	2.257121	0.399568	0.478301	0.389264	0.086878	0.045557	
688000	-35.652053	292	1.690033	1.607038	4.890495	3.365956	52.422735	7.470222	1.530319	1.470942	0.286175	0.276018	0.285404	0.152404	
689000	-35.447145	307	2.361909	2.644461	11.694871	3.270491	11.656013	31.020316	2.755094	1.821375	0.426629	0.341909	0.154906	0.076557	
690000	-37.418522	16	1.494848	3.282524	4.387013	2.368227	22.542061	3.552232	2.208829	0.277052	0.337859	0.312269	0.312926	0.036946	
691000	-37.369720	39	2.683341	3.451231	12.758368	2.254714	6.490679	23.837006	6.423188	0.742216	0.307848	0.302533	0.196977	0.192642	
692000	-36.175120	147	4.808193	1.392798	14.318167	3.793192	18.962427	18.719160	3.979701	3.418966	0.301079	0.279745	0.236164	0.183013	
693000	-36.057710	314	0.926289	1.933529	8.655626	5.345454	1.936487	20.699035	2.426206	0.013535	0.492255	0.344213	0.086426	0.077106	
694000	-34.494930	90	3.189164	0.233249	11.011863	8.938591	5.861513	10.544056	5.101373	0.024036	0.343406	0.284823	0.221289	0.150483	
695000	-37.709472	384	4.664095	0.960894	5.393926	3.896188	4.784417	28.648399	1.339339	3.821194	0.605784	0.286984	0.077838	0.029394	
696000	-34.524665	68	8.205006	1.360431	13.765914	3.606708	7.466035	14.224957	2.552418	0.480937	0.542732	0.366206	0.079265	0.011797	
697000	-38.788236	314	1.821255	0.415011	1.416668	8.130236	3.573157	1.700320	7.965330	0.970953	0.693510	0.053240	0.225320	0.027930	
698000	-38.060715	312	7.546784	0.646853	47.609488	9.722090	40.661735	5.906372	4.514662	1.007067	0.297720	0.275997	0.282781	0.143502	
699000	-35.493939	198	2.293355	0.479893	13.201621	4.238321	15.387285	23.206465	6.021156	2.111887	0.208791	0.266561	0.269973	0.254675	
700000	-35.229121	495	2.397854	1.245947	9.652179	2.002192	10.013363	23.420239	3.339100	0.759850	0.414013	0.324778	0.177133	0.084076	
701000	-36.890488	403	2.360380	0.134544	6.617576	1.482767	1.027448	3.125130	2.500548	0.427957	0.435295	0.447271	0.032452	0.084982	
702000	-38.591993	17	11.641403	0.075837	25.212097	1.891607	1.594400	5.678667	2.616119	1.796004	0.415133	0.410695	0.063875	0.110297	
703000	-34.551961	147	3.339795	0.726108	17.521971	4.568850	1.938572	48.959038	5.144491	0.439916	0.327975	0.305556	0.179322	0.187147	
704000	-37.624263	31	1.907660	0.394801	1.565247	5.690603	12.678944	18.625484	1.435038	5.936344	0.603399	0.066192	0.239557	0.090852	
705000	-34.304461	30	2.957799	1.222752	15.028636	2.232292	21.508137	41.566807	0.833536	0.147235	0.470814	0.404365	0.112591	0.012230	
706000	-36.349153	7	3.380219	0.679704	4.167216	2.872796	16.049771	21.588047	3.636074	4.308291	0.332822	0.212930	0.272847	0.181400	
707000	-36.584081	447	2.197556	0.150861	8.919759	6.438332	3.996702	61.379672	4.483982	5.990638	0.324213	0.318580	0.183708	0.173498	
708000	-38.118121	154	2.927797	0.817930	3.641530	8.404255	9.072546	1.274840	4.020829	1.781033	0.410289	0.152833	0.342368	0.094510	
709000	-38.864359	319	10.461986	1.290161	25.058343	2.513928	20.720279	17.078211	7.012723	2.276820	0.237488	0.240843	0.259704	0.261965	
710000	-35.087195	230	2.426709	1.934865	7.690710	6.530678	7.448627	24.943799	1.750133	0.922058	0.655474	0.246634	0.082553	0.015340	
711000	-38.381183	60	1.986837	1.786203	0.361599	8.696677	19.943327	15.645852	0.378736	0.987981	0.705123	0.003917	0.285399	0.005561	
712000	-37.516057	472	2.297411	0.062846	9.707067	13.497200	4.419929	22.935116	6.117636	0.743770	0.504609	0.245950	0.137518	0.111923	
713000	-35.474485	456	2.153694	0.807335	4.030641	2.949348	4.628926	7.958161	1.028567	0.528219	0.574226	0.276081	0.134096	0.015597	
714000	-36.489499	472	3.801158	1.428243	12.539681	0.944988	10.602289	23.181613	2.448501	1.690485	0.402720	0.358035	0.155049	0.084195	
715000	-40.012690	492	5.391431	5.507378	12.106498	4.279249	28.084552	22.779150	1.877461	3.279896	0.340982	0.297101	0.244451	0.117466	
716000	-37.630687	444	2.659970	2.635395	3.394533	2.643086	0.643580	30.226440	1.227890	2.751482	0.855005	0.139863	0.003494	0.001637	
717000	-35.137766	60	3.359781	0.322355	6.246795	10.448777	14.433720	16.026246	2.429422	0.706344	0.611407	0.142005	0.227656	0.018933	
718000	-35.078989	500	2.031812	0.294305	5.862711	2.674066	17.004068	3.757776	2.850636	0.157033	0.335869	0.265633	0.334280	0.064218	
719000	-36.852876	124	0.720475	0.473958	9.372398	10.779696	9.516301	31.213017	7.751723	0.360830	0.199598	0.302740	0.276287	0.221375	
720000	-37.171221	275	4.475328	1.989072	9.751644	0.638095	30.247257	9.356961	2.535885	2.110150	0.248958	0.209139	0.294553	0.247350	
721000	-37.696387	498	1.077285	0.089507	4.857319	0.992935	3.776437	19.511462	5.122791	1.168881	0.218494	0.267419	0.326356	0.187730	
722000	-36.808397	366	1.299365	2.657682	4.624224	4.673954	24.390481	7.507368	4.096252	0.243876	0.440651	0.171213	0.348039	0.040097	
723000	-38.747968	201	13.781139	2.867739	19.113597	4.499765	32.721824	2.403936	4.392465	0.669986	0.306178	0.274351	0.305124	0.114347	
724000	-34.575533	117	3.301458	1.259623	10.426068	4.150582	12.954787	8.581303	2.987876	0.375370	0.326629	0.281443	0.256924	0.135005	
725000	-36.071305	59	2.598421	0.053047	6.365690	6.771945	10.604539	21.443649	5.985089	1.223182	0.322057	0.268717	0.249265	0.159961	
726000	-37.232291	260	1.728900	0.960235	2.977456	2.801626	19.090244	25.561882	2.602309	4.413602	0.469640	0.119100	0.287391	0.123868	
727000	-38.718900	231	1.338702	1.618342	12.563122	0.288334	3.520001	25.326818	1.712455	4.572765	0.434823	0.362516	0.118744	0.083916	
728000	-39.310336	340	0.238819	0.290083	0.801954	2.176492	3.629554	13.870018	1.427596	0.485758	0.823352	0.069286	0.103253	0.004109	
729000	-37.757337	313	2.046317	0.347385	9.799010	7.564972	10.422886	18.503539	0.532016	0.877655	0.668964	0.223795	0.104222	0.003019	
730000	-34.989392	201	2.038726	1.316519	10.953149	0.821759	19.342903	60.306088	4.714101	3.957038	0.378582	0.305803	0.184288	0.131327	
731000	-34.047461	7	4.006616	1.169381	4.000177	3.876988	36.169054	26.948227	1.376107	0.408329	0.554116	0.181333	0.250175	0.014376	
732000	-35.282381	46	1.482626	0.838838	8.526596	2.116488	30.634636	17.270692	4.861730	1.320533	0.242850	0.255182	0.274319	0.227650	
733000	-39.025817	456	3.313354	0.946747	1.648396	17.099932	16.608140	10.057528	1.206746	2.609679	0.520723	0.068237	0.341603	0.069437	
734000	-33.873221	394	6.468114	0.431221	10.322669	2.918689	1.245178	2.365113	1.911263	0.090903	0.558471	0.402763	0.015418	0.023348	
735000	-37.062998	355	3.395007	0.455988	5.330251	10.012947	2.898447	10.953095	2.793903	0.592261	0.690226	0.193512	0.087434	0.028828	
736000	-34.918840	88	6.164308	0.716575	15.169792	1.765639	6.346770	6.132478	1.845423	0.463705	0.327452	0.327956	0.236689	0.107903	
737000	-35.063028	153	2.700799	0.449815	4.218789	3.145467	3.616322	11.381941	1.345679	0.264103	0.665015	0.248176	0.078058	0.008752	
738000	-38.057423	489	6.079814	0.638123	7.223713	5.115889	25.077709	6.553283	7.356826	1.673945	0.350128	0.207056	0.325285	0.117531	
739000	-35.404789	43	2.577355	1.682795	10.607574	3.402508	4.406637	9.214253	5.809461	0.206319	0.356374	0.319944	0.164724	0.158958	
740000	-38.590404	46	2.205815	0.574454	15.510212	3.568250	7.165624	4.768713	2.017607	2.273619	0.330794	0.323418	0.228856	0.116932	
741000	-34.964900	78	1.818528	1.606213	10.503208	2.178486	23.551120	17.736274	1.047173	0.289794	0.427705	0.335865	0.216385	0.020044	
