Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2726939576
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
557000	-36.748357	26	4.114835	2.349024	2.224484	9.238595	46.440476	1.676000	3.060620	1.385059	0.435959	0.059199	0.460374	0.044467	
558000	-37.817736	288	15.325403	0.312858	18.347050	2.629436	4.315436	20.817598	2.176143	0.283974	0.453353	0.413602	0.079292	0.053752	
559000	-34.181150	485	1.983409	0.390371	6.298579	3.472397	23.809564	1.087146	2.957178	0.459410	0.295516	0.302073	0.300697	0.101714	
560000	-37.073254	171	6.690051	0.245641	9.957829	3.617043	19.036591	10.269906	0.762180	3.731556	0.370035	0.281592	0.260016	0.088357	
561000	-40.068722	267	0.430007	0.804489	12.423681	0.200043	26.909475	35.109636	1.260523	4.547960	0.176804	0.134910	0.369402	0.318884	
562000	-35.244018	195	1.705401	1.177300	6.002933	0.066907	2.360729	30.149242	2.491668	1.291385	0.623639	0.295078	0.046048	0.035235	
563000	-38.695623	480	1.733146	0.072476	6.354467	5.043000	34.907614	10.576379	5.427669	2.052289	0.265725	0.260187	0.279024	0.195065	
564000	-37.610853	124	8.386685	0.359801	36.238437	2.666802	10.305177	22.490798	6.441112	0.296865	0.170879	0.182697	0.313339	0.333086	
565000	-37.793684	97	3.633373	1.363708	22.518175	9.173581	41.478263	1.026688	3.428852	1.701027	0.284661	0.257268	0.284185	0.173886	
566000	-37.865433	323	10.087834	0.230713	33.746867	3.057470	2.927540	1.388753	4.837156	0.481331	0.246046	0.258286	0.097191	0.398477	
567000	-40.080691	12	7.480506	1.252718	11.476668	9.954884	15.693651	1.665035	1.799252	3.819194	0.312874	0.221266	0.327174	0.138686	
568000	-39.133917	131	7.638362	1.057898	12.796877	8.500702	14.511545	0.120627	1.841295	1.937577	0.360023	0.224356	0.357473	0.058148	
569000	-37.093549	409	0.533444	0.578554	7.444270	2.807915	23.154795	22.054262	0.674025	1.127333	0.242593	0.373445	0.300595	0.083367	
570000	-38.321890	210	2.585488	0.117990	2.745483	9.033248	11.362979	5.757949	2.372708	3.132315	0.488231	0.090532	0.345820	0.075417	
571000	-41.387463	386	14.004505	0.625804	8.848246	8.000277	50.388807	31.391684	4.424447	1.060546	0.353586	0.257655	0.266725	0.122034	
572000	-35.128198	478	1.107123	0.482902	4.963616	2.751417	19.976938	9.938074	3.250298	0.234338	0.270965	0.288435	0.352037	0.088563	
573000	-34.682564	187	5.740018	1.292643	20.119112	1.630764	15.819509	9.586800	2.906308	0.432320	0.325351	0.314678	0.252156	0.107815	
574000	-34.521844	458	1.929370	0.217962	1.200097	12.751895	29.293317	9.020240	3.011445	0.521665	0.596517	0.007198	0.393619	0.002666	
575000	-36.149763	97	5.889795	0.493414	5.751892	3.112257	20.520893	24.583449	4.317201	2.944334	0.370031	0.247114	0.240944	0.141912	
576000	-36.456269	194	2.007717	0.383198	6.553192	0.799402	11.430742	1.723762	3.175461	0.443286	0.078153	0.167275	0.293788	0.460783	
577000	-37.571194	260	0.588002	0.490826	4.373851	5.281593	7.341919	27.915776	5.887917	0.277915	0.468867	0.251896	0.192370	0.086866	
578000	-35.669854	475	5.250590	2.280649	13.161035	2.960193	36.361171	1.086435	2.461637	0.001152	0.328032	0.281837	0.329181	0.060950	
579000	-35.125996	78	7.507602	0.774709	17.553303	6.875555	34.583997	3.668289	1.343084	0.608107	0.369711	0.257549	0.344651	0.028088	
580000	-36.638979	358	3.435569	0.329753	7.528275	3.826585	17.615446	24.767092	0.187402	2.222468	0.525516	0.301129	0.153781	0.019574	
581000	-35.030095	43	4.071563	1.019012	4.878630	3.584190	22.899829	4.142703	6.226136	0.551445	0.380850	0.173050	0.371804	0.074296	
582000	-36.883937	375	4.083894	2.246429	8.032765	7.231403	26.614193	21.517704	3.915359	0.202879	0.477010	0.218674	0.259884	0.044432	
583000	-38.428936	22	2.775551	3.423425	2.756938	3.891526	3.341031	27.408745	1.860144	0.184101	0.811920	0.147432	0.035235	0.005413	
584000	-36.660059	365	4.143019	2.183596	4.682739	2.032360	17.067530	19.471491	3.652357	0.208678	0.483614	0.237883	0.226432	0.052071	
585000	-37.610067	137	3.907905	0.185096	14.883742	5.530011	14.061744	8.836011	2.993999	3.503206	0.309641	0.271558	0.250614	0.168188	
586000	-35.461500	481	2.372239	3.150964	2.349156	2.852897	26.793421	10.741937	2.164900	1.626626	0.547267	0.053988	0.372580	0.026165	
587000	-36.333245	385	7.043288	2.726792	14.804084	2.215288	20.172583	8.597496	2.506871	1.002630	0.328515	0.304629	0.269899	0.096956	
588000	-36.750111	149	12.326219	0.232393	17.821262	3.166599	30.942642	0.321259	2.361485	1.623484	0.303260	0.280346	0.307972	0.108422	
589000	-35.512234	447	7.352552	0.426561	28.737701	7.465906	11.518642	0.909104	2.868116	0.162198	0.332812	0.292116	0.275624	0.099448	
590000	-36.139449	345	3.311506	0.427109	6.804995	7.112359	1.923188	1.292058	2.148215	0.154967	0.691473	0.236344	0.053001	0.019183	
591000	-34.761613	340	0.636135	1.264899	6.396626	7.562683	37.306022	17.796494	3.729623	0.441423	0.377761	0.250637	0.284474	0.087129	
592000	-36.309306	161	6.843421	1.916545	15.307683	6.881796	11.769621	5.148755	2.959985	0.616132	0.363667	0.278888	0.273635	0.083810	
593000	-38.945069	353	8.001384	2.219241	34.698299	4.263710	1.789516	27.546742	4.323455	0.344489	0.326219	0.319302	0.170566	0.183913	
594000	-36.931104	318	4.709979	1.065499	3.576790	4.653547	41.286530	20.618037	3.550121	1.241580	0.446874	0.161335	0.321808	0.069983	
595000	-35.705128	194	3.572547	0.781078	5.295270	1.639623	8.687403	15.228612	1.583171	0.114930	0.489050	0.304703	0.172701	0.033546	
596000	-36.884199	68	3.710328	1.387214	6.645089	14.893787	10.165192	6.997435	5.803318	1.037094	0.671012	0.078013	0.239298	0.011676	
597000	-34.214599	440	1.930163	2.032383	12.542822	1.043394	9.906055	18.294634	1.668923	0.079130	0.426269	0.421472	0.118410	0.033848	
598000	-36.344425	188	7.044833	0.264487	25.644848	3.081671	7.840501	4.248705	2.135070	1.239758	0.273428	0.280119	0.264007	0.182445	
599000	-37.560841	109	1.401863	0.600513	18.847463	4.261770	0.105639	30.567296	2.635327	0.335730	0.456549	0.400271	0.057994	0.085186	
600000	-33.803467	452	5.250097	0.426176	9.713654	2.073588	1.574680	33.902369	1.555557	0.220124	0.496757	0.399641	0.055539	0.048064	
601000	-36.998312	359	0.944825	0.459128	9.688086	4.982747	13.746726	10.789482	1.932567	3.370617	0.212322	0.332823	0.259538	0.195317	
602000	-36.058399	447	3.472332	0.772761	13.197874	1.986851	5.859831	0.187137	4.104361	0.168356	0.174216	0.287682	0.065800	0.472302	
603000	-34.545567	124	3.717119	0.184790	5.130830	6.405571	6.461221	12.793296	0.726709	0.790983	0.734016	0.160646	0.101801	0.003537	
604000	-35.108197	307	4.754793	0.848604	5.410855	1.534258	22.985549	16.230323	4.319565	0.523802	0.395294	0.227642	0.293333	0.083732	
605000	-35.353813	7	4.150717	0.332484	19.884520	2.779839	7.479407	9.583122	3.063925	1.107372	0.244484	0.263173	0.273201	0.219142	
606000	-38.613985	317	3.995388	0.924104	8.889818	12.275778	10.845760	6.976192	6.564516	0.400981	0.415808	0.205079	0.280738	0.098375	
607000	-37.232443	155	3.132457	1.766221	8.246900	4.070265	11.882534	7.565919	1.784193	2.355443	0.339669	0.273105	0.262482	0.124744	
608000	-35.741873	166	3.210401	0.539308	20.617855	4.880957	20.090623	28.589111	3.197242	0.461973	0.280780	0.296228	0.260379	0.162613	
609000	-37.879096	494	5.570980	0.315249	3.002578	3.030239	24.900620	38.252269	1.629242	3.259677	0.673870	0.078668	0.213006	0.034457	
610000	-34.347430	120	1.370594	1.503276	4.907610	1.701297	2.618903	26.959535	2.087823	0.723181	0.669502	0.281857	0.034263	0.014378	
611000	-33.436981	68	3.741479	0.151849	9.488892	4.911237	27.767510	13.238983	0.274676	1.548796	0.533664	0.191389	0.271116	0.003832	
612000	-35.086348	406	5.477202	3.322648	15.583221	4.402794	40.841615	12.781939	1.990962	0.002390	0.387089	0.303125	0.277520	0.032266	
613000	-35.746258	355	4.389176	3.797687	9.604003	0.026354	14.801037	23.551438	2.232653	0.038929	0.401920	0.328830	0.199199	0.070051	
614000	-34.559222	386	3.572340	0.606503	13.173168	5.817350	17.239028	24.724088	4.515520	0.909358	0.324345	0.289469	0.234428	0.151758	
615000	-34.382507	43	2.729958	0.081112	2.246392	3.539564	10.231887	14.079914	1.172147	3.032912	0.640373	0.080899	0.235451	0.043277	
616000	-36.496008	374	4.161511	1.147192	8.914988	2.361171	26.137061	12.341712	0.460060	1.090756	0.437402	0.304953	0.244866	0.012780	
617000	-34.428112	309	8.730786	0.157442	25.435560	2.624019	17.253101	27.784396	1.025934	0.083076	0.470936	0.414836	0.104903	0.009325	
618000	-35.739224	180	4.289627	0.081385	17.092793	6.546629	39.309959	10.594675	4.425877	1.654339	0.235806	0.267905	0.258029	0.238260	
619000	-34.943279	310	4.620225	0.527067	13.253063	4.269424	10.098562	23.283023	3.596049	1.619291	0.345189	0.315677	0.207310	0.131824	
620000	-39.001886	263	3.367494	0.450117	1.701386	6.986614	18.364815	8.003695	8.766302	2.629973	0.499167	0.048710	0.394828	0.057294	
621000	-37.804179	104	0.998821	1.823634	2.098233	3.831520	3.573625	34.406550	4.318246	0.512663	0.881684	0.074530	0.034057	0.009728	
622000	-37.427131	187	7.232956	1.923858	20.347421	4.868011	7.763170	3.674334	0.318597	0.368186	0.450714	0.340963	0.205373	0.002949	
623000	-41.002815	150	5.116063	2.594969	4.981452	13.549386	14.229401	32.498131	4.489037	0.423162	0.685448	0.126340	0.161061	0.027151	
624000	-35.503189	229	2.919485	2.245560	1.860488	1.698716	14.156188	13.907349	2.847771	0.047640	0.723409	0.038864	0.236287	0.001440	
625000	-34.775540	198	4.503248	0.672936	4.199942	2.407721	30.976450	12.638751	1.315890	0.452253	0.513454	0.153206	0.326402	0.006938	
626000	-35.572643	138	4.899312	3.867703	16.147671	1.805578	24.968486	28.788665	1.605564	0.878322	0.392838	0.384260	0.179881	0.043021	
627000	-35.261999	118	2.382917	1.277609	5.061644	2.226212	1.170576	25.622164	1.028423	0.965545	0.709620	0.275209	0.010750	0.004422	
628000	-35.945386	109	2.333853	0.764135	6.608245	8.102279	4.518308	4.043743	2.158327	0.162179	0.652885	0.180833	0.152586	0.013695	
629000	-37.952761	183	4.440931	2.089344	8.338445	6.069363	17.140490	2.642075	9.775405	0.257262	0.298938	0.239234	0.291621	0.170207	
630000	-34.984460	225	3.042781	0.017766	11.352743	4.331220	10.072074	10.053346	4.683161	0.315582	0.248142	0.285235	0.262601	0.204023	
631000	-33.876013	189	2.120477	4.261286	6.521845	1.203718	73.493581	28.979235	1.588196	1.721676	0.392289	0.234173	0.306336	0.067203	
632000	-32.568616	68	4.375690	0.545557	5.433049	4.344232	14.451142	0.533205	0.843723	0.078807	0.495046	0.076539	0.428220	0.000195	
633000	-35.348337	498	2.981587	0.346865	3.714263	10.122991	30.113254	0.073428	3.173412	0.664683	0.439251	0.048165	0.500854	0.011730	
634000	-38.620285	122	6.317805	3.090813	5.440154	2.931803	24.867471	2.456240	1.155019	0.804468	0.361089	0.231510	0.359867	0.047533	
635000	-34.608820	48	1.894134	2.147527	4.862019	1.292577	14.437910	24.046660	2.522636	0.294369	0.655948	0.191077	0.143554	0.009421	
636000	-37.285213	433	5.123361	0.620983	4.507072	6.170570	10.085699	23.702041	0.406877	1.207986	0.718164	0.165818	0.110297	0.005721	
637000	-36.917843	377	3.210229	1.352948	6.818718	0.255911	10.813874	10.438765	3.399479	0.135263	0.433074	0.264261	0.242575	0.060090	
638000	-37.434543	460	4.365625	0.359658	14.801347	8.762567	16.090998	11.807952	6.724119	0.470055	0.317045	0.258907	0.250277	0.173771	
639000	-37.337586	160	3.797662	1.114959	6.238028	0.395221	18.942173	4.476948	1.295321	0.865199	0.243549	0.154366	0.435434	0.166652	
640000	-33.033279	68	2.768833	0.204517	9.046524	2.571302	3.284437	23.487657	1.187625	1.666644	0.681056	0.304678	0.012314	0.001952	
641000	-36.033279	319	4.218234	2.907812	3.882407	6.382405	26.130868	1.582778	1.206660	0.830420	0.434955	0.075061	0.477105	0.012878	
642000	-34.498498	431	2.828357	0.548779	10.306864	3.051442	9.746552	19.097977	2.449669	1.479485	0.401833	0.340452	0.167788	0.089927	
643000	-35.328197	489	4.833736	1.474759	10.587037	1.554364	5.293252	24.498609	1.841990	1.926213	0.522803	0.407954	0.050321	0.018922	
644000	-34.869997	187	4.167468	0.843977	17.584799	5.011997	9.565763	14.491877	4.808598	0.368153	0.352550	0.307833	0.205934	0.133683	
645000	-33.103730	43	2.650747	0.090234	1.905937	8.152262	28.620623	5.387391	0.721599	1.104324	0.516968	0.026111	0.444241	0.012679	
646000	-36.031989	154	1.577423	0.791896	8.592679	9.365304	33.450820	13.953080	6.257973	0.458191	0.211610	0.286758	0.269410	0.232222	
647000	-33.321040	187	5.930341	0.192574	9.589276	2.185519	24.777429	9.986780	0.649731	0.154110	0.436369	0.297870	0.260605	0.005156	
648000	-37.090637	490	2.888235	1.475906	7.036863	0.311923	17.768080	44.234699	1.016207	4.756170	0.397774	0.262680	0.219717	0.119829	
649000	-39.015580	72	5.989841	1.974443	12.361823	4.704783	9.807317	39.343024	3.523266	4.495872	0.423756	0.337282	0.140563	0.098399	
650000	-36.623993	102	5.744689	0.562253	11.444559	6.489414	8.873247	7.002119	4.683047	0.224222	0.386921	0.273759	0.234510	0.104810	
651000	-36.978742	207	2.671321	2.302311	4.414807	1.622004	5.745901	15.492512	2.885396	0.560819	0.657429	0.211016	0.113000	0.018554	
652000	-35.630476	58	4.364312	1.356066	13.084788	4.473413	25.397901	9.888759	0.652041	1.462956	0.422516	0.277970	0.277992	0.021522	
653000	-38.797800	184	1.783878	0.212824	8.412186	5.195439	4.682763	8.104021	3.178565	4.050749	0.268590	0.337661	0.224496	0.169252	
654000	-36.513044	278	1.625722	0.900806	6.087509	4.565110	0.562021	28.259848	6.328612	0.557694	0.556295	0.279081	0.069263	0.095361	
655000	-33.429866	312	2.140615	0.637152	7.438843	4.150275	45.366722	29.579541	0.717106	0.838723	0.516267	0.230147	0.245282	0.008304	
656000	-43.032589	456	2.118965	2.583046	2.843510	3.684560	9.340172	5.113209	4.269120	6.503710	0.321893	0.182649	0.290370	0.205088	
657000	-36.609645	64	4.088848	1.328116	8.991054	1.842940	8.541161	8.878760	2.708854	2.309904	0.377678	0.319733	0.201904	0.100684	
658000	-37.143166	275	5.773139	0.476888	18.332568	6.191462	21.762905	16.303278	3.587701	2.216245	0.321808	0.283061	0.247208	0.147923	
659000	-37.091945	452	0.845043	1.756042	3.861441	7.509818	16.342633	10.602322	3.641314	0.069251	0.401897	0.185247	0.375362	0.037494	
660000	-38.406061	452	4.304252	1.189875	2.639728	16.374777	19.497567	2.117894	0.374969	0.259621	0.454554	0.015716	0.528145	0.001585	
661000	-31.961120	68	3.413433	1.568674	13.926709	1.569790	2.797000	56.708329	1.462889	0.122822	0.582328	0.409301	0.005484	0.002887	
662000	-36.258814	458	4.735343	0.025880	6.639130	10.952256	21.793438	32.830177	12.013510	0.254558	0.506541	0.178620	0.223253	0.091586	
663000	-34.300722	68	7.454511	2.171871	13.211904	2.615884	12.216946	11.800642	1.574448	0.220764	0.506216	0.347896	0.142132	0.003757	
664000	-36.703071	268	5.064923	0.768078	15.591230	2.316523	24.082412	11.878729	0.996934	0.748853	0.423807	0.349082	0.218484	0.008626	
665000	-40.237236	66	2.921565	0.164842	38.075408	6.082346	8.118384	2.604994	2.628240	0.376597	0.171612	0.268510	0.269006	0.290873	
666000	-35.594484	208	2.630428	1.074518	2.210423	0.597746	11.406077	18.844203	0.936898	2.069907	0.635167	0.081177	0.246273	0.037384	
667000	-37.961198	401	2.333544	1.604248	10.816571	0.282967	4.882800	13.608353	2.905087	1.856844	0.343131	0.297742	0.202971	0.156156	
668000	-37.168556	37	4.781483	0.244450	11.953959	4.171255	28.258850	1.654844	4.547955	1.968956	0.218884	0.263493	0.216078	0.301545	
669000	-33.464046	58	1.517694	0.963183	5.360891	0.542717	0.569430	19.480363	3.679739	0.898111	0.694184	0.262076	0.017150	0.026590	
670000	-37.649398	220	1.978386	0.668832	2.059635	3.081210	5.581789	59.143053	0.839062	1.175564	0.905878	0.080340	0.012815	0.000967	
671000	-38.188003	413	6.131661	0.895990	13.283649	12.631938	20.795987	14.467732	3.707234	2.852088	0.380262	0.236199	0.264113	0.119426	
672000	-38.430368	48	2.902267	2.110724	14.871972	8.449554	2.493345	11.276233	4.559434	0.091865	0.492951	0.341441	0.076026	0.089582	
673000	-36.426314	358	3.978310	3.630827	5.777865	2.210591	21.037919	25.767825	1.819102	0.230252	0.505511	0.299753	0.174626	0.020110	
674000	-37.200934	181	5.527732	2.182472	21.905880	1.296477	26.659366	12.179434	4.241513	0.814506	0.191395	0.197410	0.271037	0.340159	
675000	-35.962657	226	5.808333	1.160683	7.411373	6.426862	17.630405	8.187572	2.438306	0.143022	0.483890	0.192424	0.307563	0.016123	
676000	-34.649410	204	0.809101	2.003951	8.743268	1.649651	27.211580	9.789594	5.083018	0.211192	0.237763	0.270044	0.279175	0.213018	
677000	-36.681841	149	2.385237	2.962546	1.402590	1.849557	17.918606	9.802008	0.829986	0.370091	0.642341	0.021899	0.334145	0.001615	
678000	-37.778115	274	3.755038	1.429107	4.065268	2.375909	20.861717	15.321468	5.148590	0.760239	0.418238	0.184055	0.313008	0.084698	
679000	-36.365796	413	3.245064	1.555966	1.210328	2.124031	27.357132	35.336462	4.026627	0.195742	0.768437	0.030924	0.196614	0.004025	
680000	-35.185213	161	4.088453	1.180119	9.531648	6.754243	15.606436	28.103683	3.034823	1.906874	0.437492	0.275565	0.198000	0.088942	
681000	-33.599367	109	2.843522	0.815332	6.663444	2.026948	17.940014	16.260358	0.840446	0.157671	0.537000	0.273160	0.185473	0.004367	
682000	-35.531824	338	0.672954	2.172769	7.621815	2.480608	51.190642	17.736375	2.214137	1.710462	0.198109	0.268212	0.302433	0.231246	
683000	-34.768528	132	3.335012	0.023835	4.152075	4.170828	7.117110	27.261905	3.147225	0.895419	0.653442	0.209195	0.100730	0.036633	
684000	-37.218587	428	5.027093	0.718255	25.481743	3.512691	16.411354	10.652989	4.192400	1.483824	0.165738	0.188749	0.265486	0.380027	
685000	-34.389837	69	4.545726	0.530446	13.766927	6.792801	0.363353	42.376370	5.708274	0.425414	0.347572	0.298243	0.168676	0.185509	
686000	-38.815486	390	4.938159	2.607964	14.841646	7.370000	3.930035	42.937562	3.673749	1.182611	0.392532	0.322597	0.145230	0.139640	
687000	-41.560431	48	12.200368	2.072332	20.047240	4.622538	0.121442	12.140294	0.126724	1.941770	0.541892	0.457903	0.000106	0.000099	
688000	-39.296027	284	3.040860	0.753909	1.055644	1.736587	18.158652	11.416538	3.011974	0.472515	0.619342	0.019313	0.354511	0.006833	
689000	-33.660027	394	2.914911	1.962849	14.472509	0.058838	0.533758	47.105511	0.975489	2.227172	0.467726	0.518614	0.006227	0.007434	
690000	-34.554231	38	2.045099	1.801254	9.166408	3.277306	0.134002	28.046571	1.520723	0.559184	0.594841	0.381698	0.008747	0.014713	
691000	-38.123993	269	5.748157	0.725463	13.076433	0.574199	23.865221	13.054779	2.508398	0.371409	0.238418	0.233458	0.310927	0.217197	
692000	-35.509497	424	3.635395	0.901703	6.932956	8.173069	1.296383	38.179631	2.860670	0.497964	0.722594	0.228184	0.025160	0.024062	
693000	-35.252901	7	2.145776	0.228954	6.772449	2.844970	1.429466	53.029117	0.859435	5.330708	0.569275	0.398309	0.018058	0.014358	
694000	-36.064413	23	2.389982	1.584245	5.827119	8.476449	37.646541	9.853962	2.395234	0.148772	0.470630	0.131033	0.386349	0.011988	
695000	-42.396510	412	4.627138	0.285933	32.462855	25.381996	7.895399	3.852882	13.792727	0.111536	0.263566	0.267406	0.208477	0.260552	
696000	-37.427302	109	6.031368	2.015327	19.116847	2.334922	13.305819	40.361787	7.141872	0.614681	0.305118	0.297514	0.207689	0.189679	
697000	-36.637129	39	3.781235	0.364028	1.909272	6.200388	4.503288	7.583642	2.823356	0.901650	0.749240	0.063260	0.173810	0.013690	
698000	-36.276294	49	5.265439	2.902722	8.972826	2.296061	7.711857	28.718176	2.485734	0.150363	0.439447	0.378605	0.118844	0.063104	
699000	-37.908611	417	1.947068	0.357295	2.248938	6.121112	5.978626	30.755092	2.939044	4.803878	0.784441	0.087796	0.099175	0.028588	
700000	-38.250046	471	11.701395	1.693257	17.550523	3.289160	20.400912	1.028095	1.660625	0.529202	0.342089	0.291003	0.339083	0.027825	
701000	-36.234277	154	4.788714	0.741236	3.854957	1.339145	32.533984	36.022525	2.829957	0.163460	0.458363	0.236322	0.250303	0.055012	
702000	-36.187080	279	4.615261	0.489791	12.929081	1.826190	6.273316	22.102986	4.142231	0.353944	0.397616	0.365652	0.130022	0.106710	
703000	-34.554447	440	2.666662	0.248294	10.344480	6.207943	0.944495	4.295752	2.185414	0.416404	0.611034	0.328113	0.023466	0.037387	
704000	-34.757788	434	2.898251	0.109930	6.858526	4.585315	0.338175	15.552528	3.026915	0.108216	0.643478	0.309311	0.014815	0.032397	
705000	-36.033531	246	4.141553	0.071920	19.011157	10.071691	10.959666	2.240387	4.010331	0.351168	0.326704	0.265952	0.277307	0.130036	
706000	-36.612413	349	1.242076	0.966533	7.010347	1.970438	8.587577	1.374258	3.847220	0.189181	0.175892	0.352311	0.228221	0.243575	
707000	-33.374062	394	1.523789	0.816804	6.069365	1.897489	18.696648	27.435552	3.489542	0.428100	0.418909	0.265506	0.256513	0.059072	
708000	-36.281333	50	4.200091	0.921202	15.121459	5.554507	17.691271	5.031475	4.586133	0.829755	0.251149	0.268420	0.265025	0.215407	
709000	-38.183323	100	1.769727	5.406499	7.859292	0.122505	13.677640	17.197612	1.299197	0.145868	0.378288	0.419977	0.166971	0.034764	
710000	-34.754260	340	2.530876	2.732886	9.826412	2.078928	12.919027	21.629010	1.373683	0.931400	0.474692	0.381274	0.121828	0.022206	
711000	-37.637854	339	5.845080	0.836203	9.726129	10.467123	23.454807	3.454479	3.169975	2.225551	0.344131	0.203046	0.340827	0.111996	
712000	-36.099590	214	3.959206	2.331802	10.599953	0.240254	3.893391	29.590707	3.906180	1.466468	0.368418	0.331084	0.153567	0.146931	
713000	-34.809528	394	6.111851	2.336936	22.420787	0.819279	10.285611	21.324806	1.300736	0.992410	0.435422	0.454699	0.090637	0.019243	
714000	-40.753275	417	3.941355	1.630788	6.238272	7.987428	20.140075	6.642076	9.037848	3.810312	0.315319	0.208386	0.296476	0.179819	
715000	-34.956752	214	4.894713	0.103097	17.830581	3.008740	5.018151	19.838441	2.553012	0.541181	0.337928	0.336054	0.184727	0.141291	
716000	-35.263506	29	8.723273	0.017048	13.278708	1.695221	16.463604	16.989550	3.186238	0.452740	0.351362	0.324849	0.223508	0.100281	
717000	-37.523222	68	2.512875	0.568747	20.043514	10.490142	11.165694	0.037123	1.883301	1.419364	0.499836	0.250338	0.238047	0.011779	
718000	-36.494230	330	5.294844	0.993053	7.624376	6.577400	10.280628	10.170925	1.428967	0.752081	0.544917	0.225428	0.212376	0.017280	
719000	-36.017790	327	1.252257	0.827872	8.591549	0.399096	13.224190	9.657146	1.737990	2.817479	0.120270	0.099513	0.406074	0.374143	
720000	-38.133414	265	3.925456	5.559858	7.022152	4.431655	32.340229	6.588175	1.734695	0.593505	0.417685	0.209504	0.349350	0.023461	
721000	-35.166599	357	2.897352	0.176205	7.062702	3.397763	7.177233	10.691255	5.097766	0.514140	0.259757	0.282443	0.269711	0.188089	
722000	-36.914041	132	2.779679	1.175106	4.076670	3.972329	8.303766	17.839109	0.413794	3.243687	0.650519	0.192878	0.132330	0.024273	
723000	-41.165138	346	1.008973	0.256902	10.061239	2.175064	10.171621	4.866173	1.799963	4.065539	0.137622	0.262582	0.292703	0.307093	
724000	-36.574116	58	14.549598	1.391512	40.917766	4.297219	30.606877	5.386428	2.362885	0.704957	0.337564	0.312851	0.292899	0.056687	
725000	-33.117906	230	2.067623	1.017711	4.689724	2.967314	3.817363	21.491124	1.510455	0.583668	0.729908	0.221534	0.041057	0.007501	
726000	-37.513278	124	10.105726	3.080333	34.329247	1.037849	25.719518	46.084408	0.619395	1.905680	0.432207	0.448606	0.104688	0.014499	
727000	-35.582945	357	4.258856	0.335384	11.436400	8.239479	11.473423	5.701756	3.937776	0.487109	0.360158	0.256733	0.277727	0.105382	
728000	-34.788057	136	4.260708	0.765617	4.689425	1.794444	25.134603	24.851490	1.369967	1.007981	0.516534	0.206258	0.252134	0.025074	
729000	-36.313571	146	2.745022	0.031850	17.720108	1.754299	14.360187	8.166024	7.118654	0.148477	0.040275	0.088078	0.289395	0.582252	
730000	-36.726400	59	3.073556	2.383280	5.252256	2.410155	21.252199	6.918022	0.983716	2.318457	0.359694	0.222244	0.314504	0.103558	
731000	-39.737417	380	3.674520	0.733618	2.858011	5.985046	16.114483	15.963887	8.510646	1.165270	0.482984	0.142637	0.285929	0.088449	
732000	-35.727171	92	7.920102	0.068689	16.532835	7.607556	8.243195	1.739145	2.930677	1.011930	0.385927	0.275619	0.267916	0.070537	
733000	-35.568017	153	2.105694	2.092491	2.777285	3.369689	18.845983	15.107416	0.769006	0.040406	0.672999	0.086290	0.240099	0.000612	
734000	-36.078670	133	7.319066	0.207760	11.370106	6.258403	15.792554	0.568880	1.087056	0.993526	0.356119	0.217459	0.397335	0.029086	
735000	-34.893577	498	2.169380	2.068559	4.247628	3.194591	67.817006	6.633742	1.673973	1.183714	0.413956	0.155420	0.391398	0.039226	
736000	-35.759154	137	2.207170	0.697700	4.223252	0.645146	6.555632	37.023328	0.257152	3.038127	0.686561	0.268824	0.038183	0.006431	
737000	-32.882738	68	3.669254	1.612930	5.410967	6.592996	54.493671	38.130934	1.056949	0.179488	0.673977	0.070907	0.254770	0.000346	
738000	-34.755079	187	2.590170	1.513794	8.938943	2.841177	10.521290	20.099835	2.078903	2.571174	0.453880	0.307282	0.175841	0.062997	
739000	-38.172477	439	2.852133	1.372228	11.936996	18.203779	15.380342	8.998464	4.290040	0.401823	0.481569	0.171502	0.296090	0.050840	
740000	-38.497206	275	5.286406	0.854165	11.828542	6.760370	18.995210	4.159194	2.987328	3.683648	0.305080	0.247356	0.286934	0.160630	
741000	-36.172976	141	3.068233	0.275530	8.963274	2.295122	10.830375	30.252241	2.189614	2.486085	0.332173	0.342739	0.202418	0.122671	
