Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
16131000	-9.187408	24	8.882608	17.284807	0.444835	0.555165	0.789239	0.210761	0.050822	0.949178	
16132000	-9.723907	18	13.083110	1.109087	0.495999	0.504001	0.966977	0.033023	0.032716	0.967284	
16133000	-7.835816	299	4.323872	3.092412	0.208612	0.791388	--	--	0.011239	0.988761	
16134000	-8.033749	383	5.548386	9.517101	0.244709	0.755291	0.582029	0.417971	0.020187	0.979813	
16135000	-7.547774	336	8.290807	6.792745	0.322049	0.677951	0.943076	0.056924	0.023336	0.976664	
16136000	-8.031658	350	10.151569	3.265211	0.411749	0.588251	0.993859	0.006141	0.021184	0.978816	
16137000	-8.442079	380	2.620109	3.654708	0.043131	0.956869	0.987101	0.012899	0.004058	0.995942	
16138000	-8.121919	253	5.460215	7.513045	0.164842	0.835158	0.913751	0.086249	0.011213	0.988787	
16139000	-8.424421	283	4.272728	12.481862	0.155573	0.844427	--	--	0.015496	0.984504	
16140000	-7.976442	96	17.196484	9.909031	0.424684	0.575316	0.975804	0.024196	0.110751	0.889249	
16141000	-7.316174	30	4.156593	3.279906	0.156186	0.843814	--	--	0.010742	0.989258	
16142000	-8.390405	444	5.693691	11.389914	0.252184	0.747816	0.879617	0.120383	0.030596	0.969404	
16143000	-7.893584	215	13.783599	8.890647	0.412216	0.587784	0.922257	0.077743	0.079218	0.920782	
16144000	-7.566248	321	12.106311	10.654066	0.443366	0.556634	--	--	0.050562	0.949438	
16145000	-9.053210	89	0.740430	2.729905	0.004875	0.995125	--	--	0.000280	0.999720	
16146000	-7.878698	384	9.913827	9.737566	0.349594	0.650406	0.920030	0.079970	0.071798	0.928202	
16147000	-7.624427	136	8.444258	6.545132	0.289332	0.710668	--	--	0.023354	0.976646	
16148000	-8.301605	131	9.195095	2.648194	0.372952	0.627048	--	--	0.023327	0.976673	
16149000	-7.871863	54	9.849702	11.181819	0.404401	0.595599	--	--	0.040176	0.959824	
16150000	-8.848149	217	1.607168	2.220805	0.019540	0.980460	--	--	0.000963	0.999037	
16151000	-7.799662	158	8.085363	3.439946	0.322043	0.677957	--	--	0.032457	0.967543	
16152000	-8.830038	499	11.611764	17.515531	0.413863	0.586137	--	--	0.058777	0.941223	
16153000	-8.572065	164	25.141373	22.224598	0.493312	0.506688	--	--	0.236609	0.763391	
16154000	-7.765663	124	11.529144	6.238708	0.394533	0.605467	0.974579	0.025421	0.063356	0.936644	
16155000	-7.856021	92	4.467067	7.136575	0.067995	0.932005	0.973157	0.026843	0.017123	0.982877	
16156000	-8.009919	165	12.349034	8.444710	0.380900	0.619100	0.809581	0.190419	0.065852	0.934148	
16157000	-8.101495	246	4.993217	5.671651	0.201968	0.798032	0.978196	0.021804	0.008909	0.991091	
16158000	-8.045132	243	1.555402	4.556973	0.044661	0.955339	0.734695	0.265305	0.001083	0.998917	
16159000	-7.546436	264	9.128310	6.457166	0.339771	0.660229	--	--	0.069881	0.930119	
16160000	-9.329782	147	8.363136	23.346031	0.390252	0.609748	0.893359	0.106641	0.015974	0.984026	
16161000	-8.226466	465	7.822014	14.199237	0.365275	0.634725	--	--	0.026764	0.973236	
16162000	-7.722368	43	2.843618	5.640352	0.139120	0.860880	0.954404	0.045596	0.006026	0.993974	
16163000	-8.022467	155	5.201422	6.258153	0.137645	0.862355	0.972402	0.027598	0.002455	0.997545	
16164000	-8.547176	342	2.635447	10.434523	0.105284	0.894716	0.865981	0.134019	0.006288	0.993712	
16165000	-9.217199	421	5.610114	0.628835	0.381938	0.618062	0.999599	0.000401	0.011018	0.988982	
16166000	-9.053355	390	2.362052	10.830514	0.106032	0.893968	0.857247	0.142753	0.005781	0.994219	
16167000	-7.730142	245	4.129562	5.740937	0.141930	0.858070	0.835613	0.164387	0.008023	0.991977	
16168000	-7.534479	47	7.416779	4.260735	0.223263	0.776737	--	--	0.014567	0.985433	
16169000	-7.839709	8	4.371796	6.464207	0.205800	0.794200	--	--	0.002268	0.997732	
16170000	-8.039531	220	4.177710	3.244165	0.123683	0.876317	--	--	0.007061	0.992939	
16171000	-8.366956	27	5.211836	3.400780	0.260801	0.739199	0.971155	0.028845	0.010252	0.989748	
16172000	-8.155654	474	3.057685	3.466138	0.087087	0.912913	--	--	0.006291	0.993709	
16173000	-8.291814	486	2.931104	5.652553	0.062755	0.937245	--	--	0.005230	0.994770	
16174000	-7.534611	96	11.914520	8.408285	0.356948	0.643052	0.978820	0.021180	0.061548	0.938452	
16175000	-8.468222	472	5.587948	7.249539	0.203114	0.796886	0.689295	0.310705	0.013031	0.986969	
16176000	-7.410489	12	1.799529	3.361926	0.030737	0.969263	0.822132	0.177868	0.000122	0.999878	
16177000	-9.569255	34	1.095671	1.162816	0.020549	0.979451	0.780050	0.219950	0.002072	0.997928	
16178000	-8.563252	270	0.801508	4.192195	0.007178	0.992822	--	--	0.000100	0.999900	
16179000	-8.519819	479	1.731161	4.061900	0.025695	0.974305	0.682411	0.317589	0.003262	0.996738	
16180000	-7.149985	135	5.804634	5.628785	0.251597	0.748403	--	--	0.012289	0.987711	
16181000	-7.220019	400	8.620323	3.895983	0.194206	0.805794	0.996603	0.003397	0.021524	0.978476	
16182000	-9.376664	391	0.719628	1.800849	0.008986	0.991014	0.994198	0.005802	0.000245	0.999755	
16183000	-7.929592	435	3.974125	4.539630	0.151912	0.848088	0.983224	0.016776	0.008873	0.991127	
16184000	-8.458227	14	6.859151	8.795476	0.294052	0.705948	0.514807	0.485193	0.011073	0.988927	
16185000	-7.960625	264	4.586594	3.655917	0.166287	0.833713	--	--	0.019879	0.980121	
16186000	-8.159696	324	6.853911	3.958869	0.381886	0.618114	0.799842	0.200158	0.023745	0.976255	
16187000	-8.569919	264	10.016947	1.351208	0.461101	0.538899	--	--	0.071731	0.928269	
16188000	-8.788461	240	22.184801	14.152155	0.465852	0.534148	0.845810	0.154190	0.149380	0.850620	
16189000	-7.582325	444	6.229117	5.207602	0.228103	0.771897	0.971480	0.028520	0.030573	0.969427	
16190000	-7.890091	192	6.682384	9.062841	0.314024	0.685976	--	--	0.015990	0.984010	
16191000	-8.554112	490	2.922170	7.127111	0.099058	0.900942	0.552095	0.447905	0.004949	0.995051	
16192000	-7.928529	444	8.995768	3.399774	0.327346	0.672654	0.990022	0.009978	0.055477	0.944523	
16193000	-7.865640	190	11.556505	13.847124	0.366016	0.633984	--	--	0.055977	0.944023	
16194000	-8.364749	495	10.209390	4.129098	0.424897	0.575103	0.979903	0.020097	0.015287	0.984713	
16195000	-8.768687	103	10.388665	16.986466	0.407218	0.592782	--	--	0.107025	0.892975	
16196000	-8.554752	231	5.386898	2.886416	0.256126	0.743874	--	--	0.015286	0.984714	
16197000	-8.937554	384	17.446290	5.759255	0.436344	0.563656	0.975021	0.024979	0.149543	0.850457	
16198000	-7.897360	59	15.164218	9.512835	0.419571	0.580429	0.898578	0.101422	0.068161	0.931839	
16199000	-8.187977	62	6.160164	11.160856	0.255465	0.744535	--	--	0.016111	0.983889	
16200000	-9.520318	430	2.453182	0.826041	0.218727	0.781273	0.996804	0.003196	0.002278	0.997722	
16201000	-7.980127	478	7.733786	11.265057	0.324919	0.675081	--	--	0.027459	0.972541	
16202000	-7.844902	302	4.183987	9.447515	0.109170	0.890830	--	--	0.003570	0.996430	
16203000	-8.772835	358	9.822874	1.665077	0.427214	0.572786	0.996699	0.003301	0.024578	0.975422	
16204000	-8.035414	322	2.177782	6.373245	0.055115	0.944885	0.579480	0.420520	0.002505	0.997495	
16205000	-9.582630	404	2.434483	11.906423	0.088598	0.911402	0.705400	0.294600	0.005781	0.994219	
16206000	-7.411131	59	4.277859	7.579901	0.136360	0.863640	0.822050	0.177950	0.006835	0.993165	
16207000	-7.925564	170	9.839025	12.054891	0.354366	0.645634	--	--	0.031582	0.968418	
16208000	-8.815233	376	5.934383	13.066474	0.214539	0.785461	0.913700	0.086300	0.013925	0.986075	
16209000	-8.490053	352	0.750051	2.638094	0.007678	0.992322	--	--	0.000508	0.999492	
16210000	-7.691147	265	7.294487	8.906842	0.294941	0.705059	--	--	0.045086	0.954914	
16211000	-7.729315	302	11.492060	7.936205	0.323584	0.676416	--	--	0.023910	0.976090	
16212000	-8.236409	455	4.461200	6.594201	0.194846	0.805154	--	--	0.006685	0.993315	
16213000	-8.256255	165	6.515124	11.094519	0.243637	0.756363	0.674372	0.325628	0.022680	0.977320	
16214000	-7.896234	471	10.959655	5.656643	0.294087	0.705913	0.970762	0.029238	0.069692	0.930308	
16215000	-8.230455	394	13.867191	15.385009	0.405775	0.594225	--	--	0.074698	0.925302	
16216000	-8.063981	1	3.799803	10.235094	0.101725	0.898275	0.922290	0.077710	0.007686	0.992314	
16217000	-7.621776	293	6.330250	4.510661	0.285016	0.714984	0.990557	0.009443	0.007927	0.992073	
16218000	-8.616006	133	3.413441	2.538544	0.075805	0.924195	--	--	0.015371	0.984629	
16219000	-8.719323	388	1.939066	9.579561	0.064662	0.935338	--	--	0.002109	0.997891	
16220000	-9.183907	229	2.800098	13.333590	0.103897	0.896103	0.455563	0.544437	0.001231	0.998769	
16221000	-8.214559	410	3.627835	9.684433	0.178389	0.821611	--	--	0.003675	0.996325	
16222000	-8.749914	412	2.756403	1.138477	0.104569	0.895431	0.945361	0.054639	0.003187	0.996813	
16223000	-7.630253	5	8.575080	6.934100	0.296949	0.703051	0.945492	0.054508	0.061099	0.938901	
16224000	-9.165111	460	1.879207	11.743615	0.046473	0.953527	--	--	0.001405	0.998595	
16225000	-8.265132	421	18.351379	10.434353	0.459068	0.540932	0.950068	0.049932	0.099147	0.900853	
16226000	-8.690545	312	6.485971	1.438097	0.282599	0.717401	0.943167	0.056833	0.025596	0.974404	
16227000	-10.816791	206	20.341713	2.203582	0.517250	0.482750	0.998055	0.001945	0.069641	0.930359	
16228000	-8.129187	187	2.262502	7.125861	0.029820	0.970180	0.447223	0.552777	0.001572	0.998428	
16229000	-8.712034	442	1.470340	4.375964	0.026414	0.973586	0.857833	0.142167	0.001038	0.998962	
16230000	-8.080598	206	4.159368	5.352347	0.149375	0.850625	0.974631	0.025369	0.004128	0.995872	
16231000	-7.475496	189	4.137158	6.992499	0.204660	0.795340	--	--	0.010674	0.989326	
16232000	-8.294110	52	10.807837	4.585369	0.367361	0.632639	--	--	0.065291	0.934709	
16233000	-9.473936	365	22.577033	19.273740	0.488911	0.511089	0.667101	0.332899	0.211865	0.788135	
16234000	-8.118230	257	6.109938	12.023999	0.269394	0.730606	--	--	0.010360	0.989640	
16235000	-9.907255	96	2.186386	14.592001	0.061152	0.938848	0.834073	0.165927	0.003169	0.996831	
16236000	-8.488074	340	7.748657	10.371426	0.356128	0.643872	0.785966	0.214034	0.019536	0.980464	
16237000	-7.975508	50	4.480235	4.605034	0.152716	0.847284	--	--	0.013083	0.986917	
16238000	-8.078269	109	2.145547	3.974186	0.052257	0.947743	0.647258	0.352742	0.003528	0.996472	
16239000	-7.307830	79	5.564882	6.503468	0.175956	0.824044	0.975805	0.024195	0.008229	0.991771	
16240000	-9.552024	37	12.874672	0.707496	0.726049	0.273951	0.999806	0.000194	0.102119	0.897881	
16241000	-8.793148	442	2.133344	2.411340	0.050803	0.949197	0.961804	0.038196	0.002089	0.997911	
16242000	-7.528586	333	7.287340	3.167439	0.308871	0.691129	0.995802	0.004198	0.011119	0.988881	
16243000	-7.820326	223	10.122726	6.569257	0.317576	0.682424	0.794937	0.205063	0.042653	0.957347	
16244000	-8.043615	274	3.834820	2.701538	0.099882	0.900118	0.876868	0.123132	0.010863	0.989137	
16245000	-7.763914	264	8.733918	9.819101	0.349424	0.650576	--	--	0.070696	0.929304	
16246000	-9.349176	149	8.619233	1.357412	0.380394	0.619606	0.998298	0.001702	0.043672	0.956328	
16247000	-8.057958	331	3.526058	5.689320	0.156251	0.843749	0.763010	0.236990	0.007294	0.992706	
16248000	-8.570870	459	8.581915	13.128742	0.377794	0.622206	0.962874	0.037126	0.020029	0.979971	
16249000	-9.279511	480	27.992488	13.274200	0.485178	0.514822	0.960758	0.039242	0.060275	0.939725	
16250000	-7.388965	82	9.116086	6.636599	0.346788	0.653212	0.875218	0.124782	0.029319	0.970681	
16251000	-7.887785	132	7.837686	3.379873	0.271211	0.728789	0.997824	0.002176	0.007643	0.992357	
16252000	-8.760597	214	3.432061	2.185168	0.088070	0.911930	--	--	0.003035	0.996965	
16253000	-7.945978	105	3.812923	8.652782	0.094080	0.905920	--	--	0.008934	0.991066	
16254000	-8.120692	412	8.090438	2.239051	0.357858	0.642142	0.954984	0.045016	0.026410	0.973590	
16255000	-8.496055	251	14.574321	8.094244	0.406364	0.593636	--	--	0.046676	0.953324	
16256000	-8.317463	199	1.813433	6.639471	0.057427	0.942573	--	--	0.001291	0.998709	
16257000	-7.599901	102	10.040451	9.663260	0.318811	0.681189	0.905860	0.094140	0.031039	0.968961	
16258000	-7.935964	317	4.815129	6.228527	0.199449	0.800551	0.930891	0.069109	0.013340	0.986660	
16259000	-8.261423	156	3.976385	10.302213	0.129552	0.870448	0.977459	0.022541	0.012884	0.987116	
16260000	-7.662410	56	5.386428	2.785496	0.176821	0.823179	0.995108	0.004892	0.019430	0.980570	
16261000	-8.253142	68	13.382635	6.512968	0.391961	0.608039	--	--	0.064157	0.935843	
16262000	-8.908946	461	19.428690	8.116827	0.453375	0.546625	--	--	0.218389	0.781611	
16263000	-7.796918	186	3.846884	4.361758	0.141879	0.858121	0.984529	0.015471	0.011257	0.988743	
16264000	-7.885397	480	7.178828	2.194181	0.339499	0.660501	0.997922	0.002078	0.004151	0.995849	
16265000	-8.949591	492	1.270445	2.425939	0.024744	0.975256	0.650302	0.349698	0.001851	0.998149	
16266000	-8.869826	30	0.685993	1.602635	0.004503	0.995497	--	--	0.000305	0.999695	
16267000	-7.835404	488	8.360669	9.829443	0.383302	0.616698	0.907532	0.092468	0.018534	0.981466	
16268000	-7.481058	47	8.390356	7.662379	0.263367	0.736633	--	--	0.019731	0.980269	
16269000	-7.239387	40	9.586585	9.319273	0.342118	0.657882	0.840623	0.159377	0.014738	0.985262	
16270000	-8.087438	409	5.748446	1.633211	0.347679	0.652321	0.996102	0.003898	0.026377	0.973623	
16271000	-7.980699	253	7.503784	5.744869	0.238386	0.761614	0.956784	0.043216	0.019614	0.980386	
16272000	-8.447228	275	15.701827	13.586049	0.470073	0.529927	--	--	0.101060	0.898940	
16273000	-7.963000	223	2.625353	5.241428	0.045569	0.954431	0.611646	0.388354	0.003459	0.996541	
16274000	-8.075308	11	7.699789	7.764884	0.284129	0.715871	--	--	0.033838	0.966162	
16275000	-8.000187	477	5.245830	4.223194	0.214377	0.785623	0.965528	0.034472	0.016957	0.983043	
16276000	-8.247177	302	15.977177	17.243957	0.424263	0.575737	--	--	0.048601	0.951399	
16277000	-8.683955	342	2.603965	10.940728	0.107114	0.892886	0.855883	0.144117	0.006232	0.993768	
16278000	-9.002641	254	18.985968	11.769570	0.470574	0.529426	--	--	0.116763	0.883237	
16279000	-7.840189	453	3.836745	7.225968	0.089972	0.910028	0.786766	0.213234	0.005232	0.994768	
16280000	-7.620233	476	6.702609	5.276200	0.155228	0.844772	0.985301	0.014699	0.015957	0.984043	
16281000	-7.975081	86	2.584050	7.634691	0.065584	0.934416	0.915733	0.084267	0.004828	0.995172	
16282000	-7.776809	164	8.941088	4.006434	0.329668	0.670332	--	--	0.043192	0.956808	
16283000	-7.779281	159	5.509538	8.107316	0.205702	0.794298	0.908421	0.091579	0.014161	0.985839	
16284000	-9.876217	116	1.008115	1.900792	0.006892	0.993108	0.962174	0.037826	0.000308	0.999692	
16285000	-8.233444	493	5.470589	1.236599	0.301178	0.698822	0.996449	0.003551	0.018088	0.981912	
16286000	-7.360069	232	7.712141	7.163575	0.265955	0.734045	0.960644	0.039356	0.048943	0.951057	
16287000	-7.576468	307	5.530648	5.772038	0.217387	0.782613	--	--	0.014897	0.985103	
16288000	-7.756941	290	4.762536	7.645235	0.167765	0.832235	--	--	0.015837	0.984163	
16289000	-8.307163	6	10.592518	3.690368	0.336587	0.663413	0.918480	0.081520	0.014933	0.985067	
16290000	-8.199708	445	11.036982	12.292045	0.388845	0.611155	0.972218	0.027782	0.044163	0.955837	
16291000	-6.992879	400	8.341166	7.150248	0.175486	0.824514	0.989449	0.010551	0.021588	0.978412	
16292000	-7.661784	4	4.906261	4.798342	0.151126	0.848874	--	--	0.014932	0.985068	
16293000	-7.855148	296	13.661804	7.562979	0.409741	0.590259	--	--	0.035766	0.964234	
16294000	-8.895851	167	21.046713	8.093208	0.452197	0.547803	0.906434	0.093566	0.137770	0.862230	
16295000	-6.987421	428	8.434991	4.646238	0.248953	0.751047	0.992910	0.007090	0.035116	0.964884	
16296000	-10.337346	186	19.985710	1.379257	0.622349	0.377651	0.999256	0.000744	0.161047	0.838953	
16297000	-7.413470	41	6.228726	7.233941	0.223156	0.776844	0.968636	0.031364	0.017487	0.982513	
16298000	-7.960638	71	6.613027	7.908884	0.287361	0.712639	--	--	0.015994	0.984006	
16299000	-7.703209	271	9.201575	5.409396	0.307458	0.692542	--	--	0.033028	0.966972	
16300000	-8.061393	400	10.764925	18.771054	0.286996	0.713004	0.947496	0.052504	0.041359	0.958641	
16301000	-8.034392	120	10.093943	4.193191	0.426451	0.573549	--	--	0.037698	0.962302	
16302000	-7.542012	344	7.622372	5.618004	0.218364	0.781636	0.807536	0.192464	0.020882	0.979118	
16303000	-8.422996	155	9.814136	13.853346	0.314322	0.685678	0.917334	0.082666	0.012527	0.987473	
16304000	-8.893116	56	5.023516	0.730430	0.397748	0.602252	0.999632	0.000368	0.016190	0.983810	
16305000	-7.773966	215	11.338472	5.312103	0.402141	0.597859	0.964863	0.035137	0.055099	0.944901	
16306000	-7.683648	41	8.365825	4.454539	0.295119	0.704881	0.988849	0.011151	0.027847	0.972153	
16307000	-10.182184	264	35.700680	63.433891	0.499926	0.500074	--	--	0.445398	0.554602	
16308000	-9.201358	424	6.500539	16.997609	0.340255	0.659745	--	--	0.077873	0.922127	
16309000	-7.415356	482	6.041721	5.326154	0.210153	0.789847	0.989252	0.010748	0.024620	0.975380	
16310000	-8.076291	459	6.583473	7.617862	0.283908	0.716092	0.986545	0.013455	0.009249	0.990751	
16311000	-8.212075	313	9.726256	1.544274	0.333736	0.666264	--	--	0.040022	0.959978	
16312000	-7.813592	466	7.231023	6.127745	0.259867	0.740133	0.954593	0.045407	0.010244	0.989756	
16313000	-7.986797	448	10.232970	8.602992	0.404447	0.595553	--	--	0.026447	0.973553	
16314000	-7.961789	201	9.712262	6.956202	0.307785	0.692215	0.769852	0.230148	0.050376	0.949624	
16315000	-7.474147	303	5.186679	4.935329	0.272746	0.727254	0.966549	0.033451	0.007621	0.992379	
16316000	-8.157625	140	3.715187	4.431963	0.160676	0.839324	--	--	0.005477	0.994523	
16317000	-7.920691	429	3.952264	3.267986	0.117988	0.882012	0.986866	0.013134	0.009801	0.990199	
16318000	-8.158738	344	14.951648	6.102824	0.373294	0.626706	0.865042	0.134958	0.067820	0.932180	
16319000	-8.245851	251	12.179488	8.619858	0.374913	0.625087	--	--	0.034137	0.965863	
16320000	-8.355442	169	14.464871	17.018457	0.469568	0.530432	0.919025	0.080975	0.118092	0.881908	
16321000	-8.007904	23	5.043547	2.825215	0.285781	0.714219	--	--	0.006247	0.993753	
16322000	-8.196078	48	3.335999	8.817026	0.083864	0.916136	--	--	0.008668	0.991332	
16323000	-7.819777	388	9.378107	6.287438	0.361721	0.638279	--	--	0.035915	0.964085	
16324000	-8.341850	391	1.739024	3.317648	0.053994	0.946006	0.991677	0.008323	0.001476	0.998524	
16325000	-7.707274	218	6.333033	7.256068	0.181855	0.818145	--	--	0.033595	0.966405	
16326000	-9.209365	49	7.398040	22.851243	0.293621	0.706379	--	--	0.040799	0.959201	
16327000	-7.768006	117	6.053383	6.310339	0.265403	0.734597	--	--	0.040573	0.959427	
16328000	-7.885983	65	4.843036	7.756677	0.147250	0.852750	0.965718	0.034282	0.038053	0.961947	
16329000	-9.230309	499	2.548069	1.116203	0.097026	0.902974	--	--	0.002629	0.997371	
16330000	-7.947090	493	14.614334	9.232979	0.430322	0.569678	0.923596	0.076404	0.117270	0.882730	
16331000	-9.227193	207	18.091000	2.508548	0.505298	0.494702	0.974281	0.025719	0.068378	0.931622	
16332000	-7.906995	488	7.298982	9.971823	0.358522	0.641478	0.900863	0.099137	0.014456	0.985544	
16333000	-7.128484	40	5.762143	6.254877	0.200804	0.799196	0.845010	0.154990	0.005316	0.994684	
16334000	-7.258096	79	6.185976	4.896704	0.212528	0.787472	0.986283	0.013717	0.009741	0.990259	
16335000	-9.021527	307	21.679687	11.240375	0.469991	0.530009	--	--	0.145130	0.854870	
16336000	-8.425304	332	1.152413	3.596764	0.011040	0.988960	--	--	0.000092	0.999908	
16337000	-9.425145	496	13.995562	5.215052	0.386442	0.613558	0.796605	0.203395	0.096441	0.903559	
16338000	-7.877672	480	6.314128	11.222532	0.269326	0.730674	0.950691	0.049309	0.003787	0.996213	
16339000	-7.786505	238	5.396365	4.877168	0.217951	0.782049	0.974787	0.025213	0.020329	0.979671	
16340000	-8.278418	415	13.495031	9.111660	0.418306	0.581694	--	--	0.102414	0.897586	
16341000	-9.380110	459	2.670627	10.264680	0.106779	0.893221	0.958171	0.041829	0.001205	0.998795	
16342000	-7.976479	265	7.229074	2.293838	0.343482	0.656518	--	--	0.037233	0.962767	
16343000	-7.701145	158	2.920856	4.890912	0.088561	0.911439	--	--	0.005020	0.994980	
16344000	-7.748080	161	5.192008	4.260001	0.227414	0.772586	--	--	0.015970	0.984030	
16345000	-8.522945	144	10.940119	12.672873	0.424561	0.575439	--	--	0.073061	0.926939	
16346000	-7.883134	262	5.407272	8.931261	0.242483	0.757517	--	--	0.012698	0.987302	
16347000	-11.422167	25	20.567324	1.545902	0.530387	0.469613	--	--	0.168181	0.831819	
16348000	-7.487176	139	6.952658	5.811799	0.268498	0.731502	--	--	0.027025	0.972975	
16349000	-7.480367	147	6.948584	6.431843	0.268208	0.731792	0.985569	0.014431	0.008439	0.991561	
16350000	-8.886298	193	3.995118	11.885001	0.162732	0.837268	0.910086	0.089914	0.003860	0.996140	
16351000	-8.304620	206	3.965070	7.718106	0.150356	0.849644	0.949142	0.050858	0.003980	0.996020	
16352000	-8.514843	5	7.771894	1.472651	0.458534	0.541466	0.996717	0.003283	0.044997	0.955003	
16353000	-10.085330	258	5.650442	0.478777	0.481478	0.518522	--	--	0.008514	0.991486	
16354000	-9.647082	358	1.254902	9.567911	0.021987	0.978013	0.665945	0.334055	0.000520	0.999480	
16355000	-7.816509	192	7.301177	8.879929	0.331585	0.668415	--	--	0.018715	0.981285	
16356000	-8.536114	347	9.429169	13.687254	0.391867	0.608133	0.687011	0.312989	0.045255	0.954745	
16357000	-7.402318	497	4.848055	5.000474	0.190502	0.809498	--	--	0.003829	0.996171	
16358000	-7.939886	436	5.644800	6.961258	0.293326	0.706674	--	--	0.016277	0.983723	
16359000	-7.960096	136	3.169519	3.383336	0.080361	0.919639	--	--	0.003377	0.996623	
16360000	-8.926798	99	15.296090	1.688964	0.642597	0.357403	0.975887	0.024113	0.049991	0.950009	
16361000	-9.213082	280	25.263603	17.411871	0.474600	0.525400	0.756592	0.243408	0.236833	0.763167	
16362000	-7.898459	107	12.555623	11.222062	0.425207	0.574793	0.843487	0.156513	0.065669	0.934331	
16363000	-8.242384	5	14.480693	11.874976	0.416908	0.583092	0.897489	0.102511	0.148077	0.851923	
16364000	-8.159086	31	2.396123	5.090313	0.058566	0.941434	0.937170	0.062830	0.002968	0.997032	
16365000	-8.054692	384	3.040873	6.559183	0.082517	0.917483	0.910422	0.089578	0.008270	0.991730	
16366000	-7.184981	189	4.601060	4.676896	0.210131	0.789869	--	--	0.012299	0.987701	
16367000	-7.512205	252	5.182278	4.705768	0.219997	0.780003	0.975979	0.024021	0.018748	0.981252	
16368000	-8.011368	420	2.543098	6.688880	0.037414	0.962586	0.943627	0.056373	0.003695	0.996305	
16369000	-7.829054	481	5.270485	5.282963	0.295583	0.704417	0.980923	0.019077	0.005558	0.994442	
16370000	-9.252802	237	9.978905	21.302400	0.359586	0.640414	0.706990	0.293010	0.044719	0.955281	
16371000	-8.805756	165	14.847880	3.777132	0.463635	0.536365	0.914832	0.085168	0.081756	0.918244	
16372000	-8.683984	302	3.088864	13.116626	0.082160	0.917840	--	--	0.002090	0.997910	
16373000	-7.988305	308	4.406499	3.924882	0.127974	0.872026	0.989187	0.010813	0.010894	0.989106	
16374000	-7.349193	207	4.040761	4.633755	0.106340	0.893660	0.864859	0.135141	0.004987	0.995013	
16375000	-8.744788	482	1.938503	10.386826	0.046233	0.953767	0.925344	0.074656	0.003349	0.996651	
16376000	-8.938828	468	1.732034	1.992677	0.036515	0.963485	--	--	0.001673	0.998327	
16377000	-7.976551	63	1.420199	5.184192	0.008506	0.991494	0.950454	0.049546	0.000755	0.999245	
16378000	-8.033992	114	2.121540	2.199848	0.030765	0.969235	0.903824	0.096176	0.001120	0.998880	
16379000	-7.891590	350	8.845701	11.739884	0.384764	0.615236	0.930704	0.069296	0.018952	0.981048	
16380000	-8.666475	419	13.664782	5.738802	0.431677	0.568323	0.974866	0.025134	0.131124	0.868876	
16381000	-9.420307	208	2.015061	10.332606	0.090178	0.909822	--	--	0.002841	0.997159	
16382000	-7.763589	437	8.960004	7.714346	0.337187	0.662813	0.919201	0.080799	0.005735	0.994265	
16383000	-8.258322	170	13.711158	15.458647	0.426878	0.573122	--	--	0.058905	0.941095	
16384000	-7.792082	250	7.114664	7.695343	0.280584	0.719416	0.958591	0.041409	0.010283	0.989717	
16385000	-8.726358	52	13.583477	5.237848	0.407379	0.592621	--	--	0.093679	0.906321	
16386000	-9.427930	2	16.572227	29.241745	0.488265	0.511735	0.762910	0.237090	0.244610	0.755390	
16387000	-8.074327	78	1.578475	4.189095	0.015662	0.984338	--	--	0.001399	0.998601	
16388000	-10.078531	13	21.307105	5.195472	0.443736	0.556264	--	--	0.110029	0.889971	
16389000	-8.199110	273	8.503783	10.412362	0.345344	0.654656	0.528743	0.471257	0.031077	0.968923	
16390000	-8.923598	49	1.695792	12.351632	0.023163	0.976837	--	--	0.002117	0.997883	
16391000	-8.488775	176	15.219719	12.619185	0.394121	0.605879	--	--	0.090012	0.909988	
16392000	-8.017049	79	9.194323	1.420461	0.573857	0.426143	0.998944	0.001056	0.019050	0.980950	
16393000	-7.573786	63	8.821875	11.248356	0.236561	0.763439	0.965824	0.034176	0.029068	0.970932	
16394000	-8.993055	372	16.547825	3.892866	0.441372	0.558628	--	--	0.069978	0.930022	
