Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
16439000	-7.525769	224	4.104246	5.796866	0.082343	0.917657	
16440000	-8.659480	408	10.635288	2.473094	0.406793	0.593207	
16441000	-8.027564	250	8.610298	3.588833	0.317443	0.682557	
16442000	-8.013797	33	6.228962	3.519400	0.246662	0.753338	
16443000	-8.364244	169	3.348559	9.617976	0.161756	0.838244	
16444000	-8.793536	34	8.342418	15.662264	0.434718	0.565282	
16445000	-7.474330	96	9.423265	4.462092	0.301499	0.698501	
16446000	-8.392553	265	1.829452	6.639021	0.036548	0.963452	
16447000	-8.307195	81	10.846560	5.050281	0.390425	0.609575	
16448000	-7.667287	400	2.604912	10.266265	0.027428	0.972572	
16449000	-8.080179	66	7.069511	2.103269	0.222483	0.777517	
16450000	-7.717656	48	2.619149	4.158405	0.043715	0.956285	
16451000	-7.199031	207	6.958920	5.445105	0.225080	0.774920	
16452000	-8.854789	213	4.754738	11.925837	0.208509	0.791491	
16453000	-7.803625	489	6.836957	9.842029	0.300601	0.699399	
16454000	-10.426088	278	18.486840	1.073464	0.566157	0.433843	
16455000	-8.393093	272	7.942327	12.873461	0.342199	0.657801	
16456000	-8.432832	482	2.904270	1.603896	0.090208	0.909792	
16457000	-8.355619	315	5.283344	7.218648	0.195601	0.804399	
16458000	-8.665318	304	5.707682	9.362855	0.261937	0.738063	
16459000	-9.948119	425	0.061144	5.836134	0.000093	0.999907	
16460000	-8.560146	286	2.242002	6.392153	0.032267	0.967733	
16461000	-9.579664	394	7.647597	0.497384	0.777859	0.222141	
16462000	-7.764929	96	6.851785	2.345422	0.253585	0.746415	
16463000	-9.463491	149	12.952894	2.535987	0.369619	0.630381	
16464000	-7.968327	393	5.575892	2.660912	0.198500	0.801500	
16465000	-8.091649	223	6.962838	2.914507	0.256273	0.743727	
16466000	-9.298029	498	19.652330	19.723776	0.464013	0.535987	
16467000	-8.025217	196	12.219353	3.565446	0.405745	0.594255	
16468000	-7.318403	30	6.339472	7.291951	0.265896	0.734104	
16469000	-7.851057	156	2.894199	2.590867	0.066661	0.933339	
16470000	-8.217384	44	3.830132	4.542648	0.083998	0.916002	
16471000	-9.949633	485	0.833505	9.021345	0.012121	0.987879	
16472000	-7.766373	250	6.575290	7.420607	0.259843	0.740157	
16473000	-9.314870	242	26.036351	21.571299	0.481049	0.518951	
16474000	-7.907025	476	4.654562	8.716922	0.089970	0.910030	
16475000	-7.314865	89	9.392817	7.367245	0.347693	0.652307	
16476000	-7.959643	353	7.159559	5.570597	0.229206	0.770794	
16477000	-8.558929	316	11.377925	17.916906	0.386671	0.613329	
16478000	-7.983009	389	20.728177	14.327786	0.402506	0.597494	
16479000	-8.409805	113	1.650275	3.875418	0.019941	0.980059	
16480000	-7.924585	361	5.287550	5.747170	0.212001	0.787999	
16481000	-8.191373	386	6.015165	13.019654	0.187880	0.812120	
16482000	-8.249138	321	16.121247	19.205593	0.486140	0.513860	
16483000	-7.985963	212	3.795793	7.909286	0.081150	0.918850	
16484000	-8.138018	89	16.400172	5.407921	0.449690	0.550310	
16485000	-8.731500	394	0.820753	3.530344	0.005154	0.994846	
16486000	-7.896555	7	5.534463	4.332619	0.214240	0.785760	
16487000	-7.651907	333	6.356603	9.779037	0.311230	0.688770	
16488000	-7.394278	46	9.176847	8.250264	0.238211	0.761789	
16489000	-9.010339	351	8.849464	1.011340	0.444619	0.555381	
16490000	-8.396544	118	3.423844	8.926619	0.139323	0.860677	
16491000	-7.763108	428	8.154928	13.998920	0.288012	0.711988	
16492000	-7.890455	229	14.139170	10.376435	0.415749	0.584251	
16493000	-8.677543	227	17.580096	11.372598	0.453486	0.546514	
16494000	-8.372543	284	8.042043	4.303885	0.303708	0.696292	
16495000	-8.877203	205	20.454631	20.759091	0.483360	0.516640	
16496000	-8.816483	337	7.298497	1.724755	0.472240	0.527760	
16497000	-7.902955	242	7.551328	11.382989	0.260726	0.739274	
16498000	-7.918959	369	11.393458	12.437237	0.385790	0.614210	
16499000	-9.009655	280	22.260535	14.665075	0.462358	0.537642	
16500000	-8.074960	135	7.378836	1.358174	0.481831	0.518169	
16501000	-7.396929	321	7.462037	3.867585	0.314704	0.685296	
16502000	-7.684658	240	8.546855	9.124399	0.291211	0.708789	
16503000	-8.324402	374	6.868037	11.796897	0.351044	0.648956	
16504000	-7.972641	123	6.444096	8.103530	0.173433	0.826567	
16505000	-10.282048	492	42.068143	54.942940	0.499985	0.500015	
16506000	-7.910806	92	7.810712	4.821524	0.163180	0.836820	
16507000	-8.304959	23	11.663847	11.126429	0.457296	0.542704	
16508000	-8.055380	495	9.033431	7.847610	0.418186	0.581814	
16509000	-8.225099	289	3.768690	3.922565	0.124555	0.875445	
16510000	-9.074855	44	15.100913	18.023601	0.429409	0.570591	
16511000	-8.075591	373	3.517483	8.535928	0.132568	0.867432	
16512000	-6.987817	428	5.604286	3.588995	0.149965	0.850035	
16513000	-8.298306	139	3.816302	10.037580	0.165067	0.834933	
16514000	-7.418299	295	1.603527	3.397467	0.012759	0.987241	
16515000	-8.333689	131	4.880570	2.474180	0.179991	0.820009	
16516000	-8.444399	460	2.923686	1.526121	0.103827	0.896173	
16517000	-7.391770	480	6.030377	6.633646	0.228803	0.771197	
16518000	-8.841478	56	5.420651	14.425689	0.211499	0.788501	
16519000	-7.427642	360	5.640878	5.927516	0.127093	0.872907	
16520000	-8.285669	376	9.818369	11.127301	0.316016	0.683984	
16521000	-7.773218	222	7.088471	8.980752	0.222012	0.777988	
16522000	-7.540676	190	6.712920	6.312355	0.201778	0.798222	
16523000	-8.118934	324	7.631091	6.675078	0.373389	0.626611	
16524000	-7.929760	335	9.675304	8.992266	0.368345	0.631655	
16525000	-7.808691	293	3.955308	5.355831	0.167858	0.832142	
16526000	-7.784314	189	13.416341	5.382849	0.437436	0.562564	
16527000	-9.053786	374	1.423108	7.667432	0.038096	0.961904	
16528000	-7.767817	351	3.221544	6.401224	0.079594	0.920406	
16529000	-8.590287	228	12.676564	6.311877	0.408548	0.591452	
16530000	-8.134256	213	6.096236	6.786735	0.225395	0.774605	
16531000	-9.064810	215	11.661547	0.067537	0.980440	0.019560	
16532000	-8.563189	143	17.211566	8.260842	0.468118	0.531882	
16533000	-9.511727	50	18.355101	4.807944	0.458772	0.541228	
16534000	-7.424508	181	9.621724	7.339281	0.277702	0.722298	
16535000	-8.239301	2	6.306122	11.495538	0.311355	0.688645	
16536000	-8.241444	397	2.480769	4.435021	0.059063	0.940937	
16537000	-8.761547	155	1.477579	4.037048	0.011255	0.988745	
16538000	-7.973947	243	13.522678	11.483670	0.462257	0.537743	
16539000	-8.087493	380	6.416977	2.568791	0.209310	0.790690	
16540000	-8.203126	402	6.015097	2.977073	0.236982	0.763018	
16541000	-7.955053	214	4.901769	5.561248	0.132061	0.867939	
16542000	-8.073519	211	7.046004	9.614703	0.332797	0.667203	
16543000	-7.958382	473	7.911735	5.774493	0.250840	0.749160	
16544000	-9.465310	496	8.999316	1.803612	0.405247	0.594753	
16545000	-9.502017	159	26.213028	14.895448	0.481829	0.518171	
16546000	-8.112402	117	8.668568	2.783585	0.389637	0.610363	
16547000	-8.667703	499	12.076513	15.617551	0.410964	0.589036	
16548000	-8.432969	110	14.146205	13.479480	0.453021	0.546979	
16549000	-8.143397	348	13.661049	7.598470	0.372258	0.627742	
16550000	-10.052096	384	5.750494	21.461350	0.326279	0.673721	
16551000	-7.597676	114	1.984332	4.921818	0.028242	0.971758	
16552000	-8.039221	413	7.912101	8.687922	0.272561	0.727439	
16553000	-8.717510	99	2.256454	6.509851	0.042902	0.957098	
16554000	-7.618721	132	6.279212	4.581867	0.198484	0.801516	
16555000	-8.504748	392	2.715470	4.257284	0.052454	0.947546	
16556000	-7.850642	66	7.170635	11.722012	0.251069	0.748931	
16557000	-8.041294	359	13.395067	10.884649	0.435895	0.564105	
16558000	-7.954106	490	6.847254	3.806311	0.307891	0.692109	
16559000	-11.413638	445	1.680078	16.060937	0.060054	0.939946	
16560000	-7.919020	426	10.391326	8.772274	0.343948	0.656052	
16561000	-8.053264	440	9.513719	8.866091	0.360504	0.639496	
16562000	-9.149057	400	4.334734	19.608595	0.102575	0.897425	
16563000	-7.736017	77	6.020166	5.228991	0.273674	0.726326	
16564000	-7.965222	338	3.727231	8.423378	0.081495	0.918505	
16565000	-9.314278	77	20.550244	5.482767	0.477338	0.522662	
16566000	-7.528816	164	7.041687	6.167116	0.278942	0.721058	
16567000	-9.174281	250	3.314246	12.291534	0.148429	0.851571	
16568000	-8.426790	77	3.192739	7.977171	0.125322	0.874678	
16569000	-8.991664	473	17.056927	26.188536	0.458177	0.541823	
16570000	-7.812782	375	4.440668	7.208283	0.114432	0.885568	
16571000	-9.390415	185	1.596095	4.695684	0.033160	0.966840	
16572000	-7.920008	178	8.209458	13.832208	0.366258	0.633742	
16573000	-7.856975	1	6.384879	10.635442	0.204155	0.795845	
16574000	-9.271826	418	6.975555	1.362219	0.343990	0.656010	
16575000	-7.728421	243	5.811418	2.658070	0.307923	0.692077	
16576000	-10.156266	157	24.302410	5.998549	0.494614	0.505386	
16577000	-7.947917	440	7.834491	5.344605	0.306413	0.693587	
16578000	-8.331683	90	6.127229	3.399018	0.221052	0.778948	
16579000	-8.417301	265	17.731588	19.686616	0.474100	0.525900	
16580000	-7.751543	190	4.306563	5.497062	0.106360	0.893640	
16581000	-7.701003	415	6.618390	4.837574	0.249409	0.750591	
16582000	-7.891365	493	3.375255	2.006759	0.117967	0.882033	
16583000	-10.251991	273	1.062800	12.275347	0.027878	0.972122	
16584000	-8.574898	463	7.650810	11.687236	0.321834	0.678166	
16585000	-8.068350	184	9.439495	6.707661	0.379724	0.620276	
16586000	-12.337639	155	4.457819	29.991885	0.258936	0.741064	
16587000	-9.270134	139	8.951564	1.028370	0.466307	0.533693	
16588000	-7.951454	309	4.226663	5.405639	0.113371	0.886629	
16589000	-7.746876	332	3.225494	6.897915	0.087013	0.912987	
16590000	-8.274315	55	13.905674	6.681613	0.383294	0.616706	
16591000	-10.827607	339	0.872340	10.238422	0.030928	0.969072	
16592000	-8.159644	442	8.728859	5.059901	0.348397	0.651603	
16593000	-8.325240	53	9.703314	2.652367	0.370053	0.629947	
16594000	-8.132949	235	9.005195	10.503365	0.388008	0.611992	
16595000	-8.285230	134	1.274100	5.053954	0.019379	0.980621	
16596000	-7.531755	482	4.578765	3.804544	0.146864	0.853136	
16597000	-9.587397	376	0.884302	8.576585	0.006728	0.993272	
16598000	-7.980474	395	4.141730	5.323742	0.114052	0.885948	
16599000	-8.081277	438	4.102185	9.582447	0.130033	0.869967	
16600000	-13.117596	25	21.172494	0.238300	0.849904	0.150096	
16601000	-7.228645	428	3.821098	2.680720	0.082220	0.917780	
16602000	-7.562438	421	5.581217	8.139748	0.229655	0.770345	
16603000	-7.280146	295	3.436336	7.610900	0.063675	0.936325	
16604000	-7.293897	407	4.605467	3.605422	0.212519	0.787481	
16605000	-7.813000	369	5.950740	10.357059	0.229587	0.770413	
16606000	-9.091265	426	0.892410	3.745089	0.006211	0.993789	
16607000	-12.900320	372	0.168488	18.230711	0.000232	0.999768	
16608000	-8.099976	490	5.390667	3.307805	0.246749	0.753251	
16609000	-9.610606	304	1.183971	2.412335	0.015455	0.984545	
16610000	-8.559089	486	20.358087	19.585427	0.471875	0.528125	
16611000	-8.297137	483	15.930668	11.316583	0.403518	0.596482	
16612000	-8.196147	221	10.360635	7.445417	0.377861	0.622139	
16613000	-9.188746	486	1.484992	2.539186	0.015074	0.984926	
16614000	-7.561283	63	7.506477	2.716483	0.226562	0.773438	
16615000	-7.931438	77	10.295032	4.230047	0.417937	0.582063	
16616000	-7.952715	271	1.308397	4.243469	0.013725	0.986275	
16617000	-8.447272	40	13.859457	23.816810	0.462996	0.537004	
16618000	-9.084857	149	20.612010	25.984147	0.438663	0.561337	
16619000	-7.524393	484	7.058935	5.743742	0.273468	0.726532	
16620000	-9.259829	246	1.245082	5.911867	0.014632	0.985368	
16621000	-9.011661	449	0.960205	3.453962	0.007795	0.992205	
16622000	-7.892988	367	11.566030	13.443948	0.397233	0.602767	
16623000	-9.203250	111	1.622965	9.446238	0.027132	0.972868	
16624000	-7.651279	444	6.099259	3.772819	0.222246	0.777754	
16625000	-9.551336	39	6.821028	0.064309	0.954334	0.045666	
16626000	-8.785009	408	7.011311	1.340089	0.393684	0.606316	
16627000	-8.966562	137	1.354006	2.237275	0.016480	0.983520	
16628000	-8.029344	269	2.282912	4.568719	0.026166	0.973834	
16629000	-7.344536	79	5.976961	7.595061	0.193881	0.806119	
16630000	-7.731087	359	4.423773	4.397392	0.249051	0.750949	
16631000	-9.077490	301	22.066280	26.933472	0.493150	0.506850	
16632000	-8.385382	263	5.559080	2.409240	0.213403	0.786597	
16633000	-8.102888	235	8.301704	3.365912	0.439803	0.560197	
16634000	-7.893828	200	7.016072	3.010144	0.254017	0.745983	
16635000	-7.888233	161	5.715890	2.958030	0.267508	0.732492	
16636000	-7.826588	100	5.339041	7.302310	0.187033	0.812967	
16637000	-9.543942	179	12.856596	2.436299	0.496304	0.503696	
16638000	-7.618455	66	10.985732	6.405605	0.316890	0.683110	
16639000	-8.318525	123	5.292673	10.912639	0.144862	0.855138	
16640000	-8.166065	65	1.974749	6.413321	0.030190	0.969810	
16641000	-7.472673	431	8.942189	5.850798	0.273528	0.726472	
16642000	-7.385392	500	5.241589	3.399384	0.129027	0.870973	
16643000	-8.131583	491	12.913001	7.127082	0.400876	0.599124	
16644000	-8.571975	106	2.031686	8.050166	0.033994	0.966006	
16645000	-7.510923	369	8.683906	6.971086	0.301521	0.698479	
16646000	-8.872756	359	20.644536	10.589484	0.472686	0.527314	
16647000	-8.751501	372	12.791463	3.023143	0.432132	0.567868	
16648000	-8.755942	48	5.928123	13.891726	0.228135	0.771865	
16649000	-7.796734	384	6.856323	4.404844	0.247134	0.752866	
16650000	-8.451483	459	6.314995	10.456183	0.294114	0.705886	
16651000	-7.177273	400	5.431849	3.142825	0.100116	0.899884	
16652000	-7.992090	444	6.664238	9.732750	0.274997	0.725003	
16653000	-8.179176	363	8.857436	8.332375	0.344901	0.655099	
16654000	-8.542502	239	19.400337	14.871150	0.483683	0.516317	
16655000	-7.901589	376	6.619885	7.026488	0.205374	0.794626	
16656000	-9.761021	452	18.239238	39.794200	0.490598	0.509402	
16657000	-8.720189	155	16.285528	7.336164	0.403340	0.596660	
16658000	-7.772317	346	7.597871	4.097626	0.272007	0.727993	
16659000	-8.870932	335	1.349596	7.629337	0.028697	0.971303	
16660000	-7.183284	40	4.664475	5.791942	0.151170	0.848830	
16661000	-9.525533	419	7.638956	0.760466	0.590029	0.409971	
16662000	-7.695247	348	4.976172	3.425666	0.125116	0.874884	
16663000	-9.298007	380	6.469285	16.890065	0.256882	0.743118	
16664000	-7.971458	118	11.013422	5.139574	0.382595	0.617405	
16665000	-8.132785	193	9.835259	4.699022	0.355848	0.644152	
16666000	-7.785135	465	4.780612	1.834258	0.231353	0.768647	
16667000	-7.406619	224	6.110649	5.296799	0.162759	0.837241	
16668000	-7.572763	446	4.552197	4.693826	0.139950	0.860050	
16669000	-8.106867	285	4.529830	8.993342	0.224002	0.775998	
16670000	-8.988084	332	3.533393	14.530816	0.150977	0.849023	
16671000	-8.040700	483	3.038553	4.628915	0.051183	0.948817	
16672000	-7.707134	306	3.030145	4.411001	0.042366	0.957634	
16673000	-9.074272	472	3.177289	2.400098	0.089988	0.910012	
16674000	-7.521107	389	5.495986	6.168494	0.104261	0.895739	
16675000	-10.272351	88	10.977951	27.343873	0.448411	0.551589	
16676000	-7.995613	173	11.001184	8.034638	0.360594	0.639406	
16677000	-7.577963	314	4.899951	3.499536	0.185659	0.814341	
16678000	-8.200752	499	9.401441	10.235978	0.339613	0.660387	
16679000	-8.539267	18	5.116481	1.244081	0.171659	0.828341	
16680000	-7.746985	76	11.810940	9.411336	0.356207	0.643793	
16681000	-8.384205	60	2.406283	3.064299	0.071227	0.928773	
16682000	-7.837457	52	8.747292	6.384381	0.325470	0.674530	
16683000	-8.216702	283	9.357313	16.169647	0.353253	0.646747	
16684000	-8.543994	335	1.173498	5.987150	0.019235	0.980765	
16685000	-8.050260	278	9.214359	17.295185	0.382911	0.617089	
16686000	-7.768668	438	3.372663	3.527303	0.073980	0.926020	
16687000	-8.006620	21	11.638583	4.912763	0.396896	0.603104	
16688000	-8.612164	370	11.373087	16.272079	0.430476	0.569524	
16689000	-9.072741	201	13.873591	23.790440	0.442294	0.557706	
16690000	-8.538151	439	4.922737	12.812066	0.210288	0.789712	
16691000	-8.655720	252	13.944679	18.215349	0.462396	0.537604	
16692000	-8.184011	338	3.475756	9.932560	0.077463	0.922537	
16693000	-8.469129	114	15.684298	4.424968	0.404875	0.595125	
16694000	-7.532733	429	10.190209	7.792464	0.335696	0.664304	
16695000	-8.364196	147	16.145256	5.779798	0.447156	0.552844	
16696000	-10.334838	416	1.339033	11.485617	0.063441	0.936559	
16697000	-8.773055	108	11.111737	3.569984	0.433521	0.566479	
16698000	-8.078759	335	2.133594	5.989314	0.055638	0.944362	
16699000	-8.417634	265	14.073919	3.415423	0.456297	0.543703	
16700000	-7.852213	36	3.958609	7.444909	0.117592	0.882408	
16701000	-10.093784	23	37.590063	29.966005	0.499859	0.500141	
16702000	-7.863124	232	11.367775	11.844454	0.374640	0.625360	
16703000	-7.651514	305	3.752362	4.747603	0.079674	0.920326	
16704000	-8.215304	354	5.496562	5.287359	0.312180	0.687820	
16705000	-8.106050	445	11.201044	10.909731	0.385560	0.614440	
16706000	-9.108060	336	17.236916	4.096642	0.466188	0.533812	
16707000	-7.794539	420	11.174728	7.066123	0.335231	0.664769	
16708000	-7.919125	430	4.330770	3.061805	0.247401	0.752599	
16709000	-7.648389	475	9.234264	7.630047	0.295779	0.704221	
16710000	-9.808820	151	0.353207	5.630696	0.001113	0.998887	
16711000	-7.771142	39	10.954223	7.297090	0.360930	0.639070	
16712000	-8.455549	480	3.170493	1.488758	0.133415	0.866585	
16713000	-8.689766	128	11.854266	12.373492	0.320681	0.679319	
16714000	-7.657158	299	4.878540	5.783085	0.205062	0.794938	
16715000	-7.831168	409	3.660893	4.908389	0.145399	0.854601	
16716000	-9.564673	365	16.895483	4.937467	0.446630	0.553370	
16717000	-8.291252	117	3.513385	7.868765	0.147254	0.852746	
16718000	-9.206857	184	6.053268	0.711473	0.359374	0.640626	
16719000	-7.986729	74	4.852080	4.537320	0.161405	0.838595	
16720000	-8.459917	69	11.752503	4.006266	0.358311	0.641689	
16721000	-7.800188	75	5.595695	4.552684	0.229929	0.770071	
16722000	-8.580324	199	0.849987	2.447383	0.009884	0.990116	
16723000	-7.404848	82	2.197530	3.317880	0.049255	0.950745	
16724000	-8.114421	138	1.493156	6.594879	0.021153	0.978847	
16725000	-8.361796	219	17.632250	6.928078	0.456196	0.543804	
16726000	-7.223447	18	6.856151	7.925142	0.162907	0.837093	
16727000	-7.806016	369	3.134988	7.913242	0.088012	0.911988	
16728000	-7.504846	377	4.632051	4.629488	0.152573	0.847427	
16729000	-8.111618	360	7.718493	1.636417	0.316759	0.683241	
16730000	-7.758633	264	6.002104	4.058787	0.232128	0.767872	
16731000	-7.925208	465	11.578138	4.802823	0.389278	0.610722	
16732000	-7.219758	114	4.480647	5.704117	0.119842	0.880158	
16733000	-9.544304	460	0.297217	3.892587	0.000738	0.999262	
16734000	-8.634232	263	14.463457	5.173085	0.420344	0.579656	
16735000	-8.871655	279	13.523494	9.469004	0.439503	0.560497	
16736000	-7.456253	224	10.700385	5.728647	0.307284	0.692716	
16737000	-8.422988	235	13.689904	6.342223	0.458362	0.541638	
16738000	-8.481631	486	11.744236	3.471098	0.382061	0.617939	
16739000	-8.087210	103	5.671023	8.559332	0.218354	0.781646	
16740000	-7.950808	42	11.358272	8.573620	0.387841	0.612159	
16741000	-7.609899	360	12.364456	8.273083	0.311714	0.688286	
16742000	-9.460489	177	16.590640	23.953647	0.484383	0.515617	
16743000	-7.969384	276	3.688609	7.229644	0.088560	0.911440	
16744000	-10.399420	431	18.662553	44.460464	0.491596	0.508404	
16745000	-8.646428	89	11.230339	1.251460	0.636995	0.363005	
16746000	-7.610445	57	5.573892	7.847084	0.119371	0.880629	
16747000	-7.874584	136	3.280135	5.349706	0.081522	0.918478	
16748000	-8.717697	138	8.750964	1.485267	0.343884	0.656116	
16749000	-7.944844	192	12.180933	5.573046	0.411660	0.588340	
16750000	-9.118945	164	7.597464	0.960910	0.419746	0.580254	
16751000	-9.739553	487	2.451143	0.770594	0.140761	0.859239	
16752000	-8.882766	249	2.926908	4.982154	0.070363	0.929637	
16753000	-8.376532	46	23.899913	17.243704	0.447224	0.552776	
16754000	-7.277844	178	8.666451	4.502235	0.380453	0.619547	
16755000	-7.968227	72	2.479270	5.311597	0.079001	0.920999	
16756000	-8.064516	223	2.213164	5.426138	0.033056	0.966944	
16757000	-7.704683	397	7.054479	5.789180	0.271276	0.728724	
16758000	-9.830802	20	13.731378	0.826976	0.592086	0.407914	
16759000	-7.786108	320	6.449570	1.833890	0.284492	0.715508	
16760000	-8.560701	58	0.771858	3.668212	0.003872	0.996128	
16761000	-7.710132	321	4.392564	2.436127	0.181452	0.818548	
16762000	-8.776687	400	8.185825	22.163712	0.245151	0.754849	
16763000	-7.130541	189	6.008764	5.301231	0.279828	0.720172	
16764000	-8.017686	80	5.093707	9.139222	0.152163	0.847837	
16765000	-7.618569	390	7.577860	5.428711	0.323413	0.676587	
16766000	-7.950780	104	5.608507	6.539877	0.171321	0.828679	
16767000	-7.772199	359	10.969838	6.175799	0.429162	0.570838	
16768000	-7.954065	177	4.066572	5.853127	0.159851	0.840149	
16769000	-8.494120	206	17.416864	12.293572	0.460424	0.539576	
16770000	-9.426909	162	14.652704	26.193485	0.468751	0.531249	
16771000	-7.831038	191	5.041101	8.121175	0.094971	0.905029	
16772000	-8.840736	2	2.069727	1.017319	0.075824	0.924176	
16773000	-8.338564	223	5.308357	2.162299	0.202736	0.797264	
16774000	-8.050765	71	3.520719	5.328047	0.127784	0.872216	
16775000	-7.989628	308	5.254725	3.827621	0.165140	0.834860	
16776000	-7.791790	242	2.302637	3.540525	0.033855	0.966145	
16777000	-7.657730	196	5.471208	4.712817	0.166264	0.833736	
16778000	-7.711682	476	8.547002	4.870033	0.216266	0.783734	
16779000	-9.783312	62	1.835022	0.901223	0.070241	0.929759	
16780000	-9.337225	370	6.555408	16.577260	0.344022	0.655978	
16781000	-9.858520	413	0.225033	3.939404	0.000379	0.999621	
16782000	-8.092346	132	2.352518	7.639633	0.045730	0.954270	
16783000	-7.642921	389	4.748798	7.977143	0.079116	0.920884	
16784000	-8.976366	324	7.231386	14.144265	0.386752	0.613248	
16785000	-7.919918	274	10.635058	6.596226	0.319107	0.680893	
16786000	-8.512217	351	7.662798	17.144241	0.325367	0.674633	
16787000	-8.545460	408	4.689431	8.927804	0.176638	0.823362	
16788000	-7.503679	252	6.601274	4.755009	0.282041	0.717959	
16789000	-8.854426	461	17.128351	5.615372	0.448724	0.551276	
16790000	-7.759543	45	5.566018	4.490132	0.185183	0.814817	
16791000	-8.496621	380	3.583218	2.152658	0.086888	0.913112	
16792000	-7.810118	409	9.310240	4.823999	0.374284	0.625716	
16793000	-7.512578	121	5.539759	7.082043	0.242556	0.757444	
16794000	-7.571124	500	2.888797	2.971940	0.046662	0.953338	
16795000	-7.895738	60	11.528726	6.837137	0.409193	0.590807	
16796000	-8.405905	294	8.392846	14.017185	0.400809	0.599191	
16797000	-8.642705	228	2.315626	6.257311	0.068921	0.931079	
16798000	-8.498595	424	6.196166	1.530201	0.394535	0.605465	
16799000	-8.211907	447	7.456210	15.566375	0.206794	0.793206	
16800000	-7.876248	271	1.792436	5.441674	0.027075	0.972925	
16801000	-7.404232	145	2.680009	6.767891	0.068947	0.931053	
16802000	-8.580870	309	12.404882	13.100262	0.394930	0.605070	
16803000	-7.606588	475	7.436588	7.226097	0.240720	0.759280	
16804000	-7.389377	400	9.205819	12.458656	0.216961	0.783039	
16805000	-8.298209	281	12.957061	5.864668	0.314992	0.685008	
16806000	-9.852081	134	14.202396	1.347542	0.535711	0.464289	
16807000	-7.642069	271	5.575212	4.304593	0.181863	0.818137	
16808000	-8.163329	300	12.473175	6.843781	0.427852	0.572148	
16809000	-6.898836	428	6.756302	6.703664	0.195717	0.804283	
16810000	-7.730931	106	8.474931	7.614689	0.288675	0.711325	
16811000	-7.434447	447	11.717016	9.119627	0.280796	0.719204	
16812000	-7.523098	121	10.656050	7.465745	0.390797	0.609203	
16813000	-8.187304	158	1.716806	6.361708	0.039396	0.960604	
16814000	-7.847409	136	8.385319	10.228121	0.299900	0.700100	
16815000	-8.556665	103	3.552766	9.391308	0.125640	0.874360	
16816000	-8.028904	92	4.781837	8.888717	0.080706	0.919294	
16817000	-8.667561	356	8.557990	12.772270	0.432211	0.567789	
16818000	-7.276545	89	7.731569	5.764806	0.304224	0.695776	
16819000	-8.291710	180	2.672928	8.862184	0.065691	0.934309	
16820000	-8.624409	478	12.604143	3.852313	0.388789	0.611211	
16821000	-8.349916	132	1.828663	2.942015	0.023102	0.976898	
16822000	-8.414885	401	10.126875	12.438503	0.362528	0.637472	
16823000	-9.196208	144	17.188542	7.120055	0.464325	0.535675	
16824000	-8.341979	169	6.149118	12.782236	0.332126	0.667874	
16825000	-8.257207	72	5.633702	11.356264	0.299224	0.700776	
16826000	-7.937363	339	10.277087	9.075015	0.437365	0.562635	
16827000	-9.636252	123	0.638985	3.947567	0.002156	0.997844	
16828000	-9.507655	443	18.696728	6.722875	0.481592	0.518408	
16829000	-7.700456	389	5.847252	3.841025	0.135953	0.864047	
16830000	-8.393690	77	8.284258	1.836625	0.515220	0.484780	
16831000	-8.738334	385	8.893183	1.503048	0.406671	0.593329	
16832000	-8.119189	192	15.703575	12.109362	0.462105	0.537895	
16833000	-7.727933	274	6.597316	7.704756	0.202169	0.797831	
16834000	-8.190741	363	7.329290	5.533930	0.307279	0.692721	
16835000	-7.977982	391	6.865228	2.694675	0.358940	0.641060	
16836000	-9.394090	345	0.527603	2.156243	0.002554	0.997446	
16837000	-8.971724	55	21.334093	13.928298	0.456779	0.543221	
16838000	-8.580040	345	8.462640	14.998900	0.366151	0.633849	
16839000	-8.241944	84	1.691398	4.480985	0.024820	0.975180	
16840000	-7.275593	114	7.352318	4.767692	0.229125	0.770875	
16841000	-8.197734	448	4.743909	8.767882	0.245416	0.754584	
16842000	-8.356128	235	3.823185	3.135059	0.200756	0.799244	
16843000	-9.112880	220	21.246744	8.941125	0.459181	0.540819	
16844000	-7.403193	43	4.435254	4.176800	0.233397	0.766603	
16845000	-7.142306	12	3.627500	2.974428	0.116163	0.883837	
16846000	-8.596119	498	11.488465	5.152025	0.428079	0.571921	
16847000	-7.672320	205	5.372248	5.432939	0.195110	0.804890	
